state,county,total_pop,fips,white,black,asian,hispanic,area,lon,lat,pop_per_area,votes_gop,votes_dem,total_votes,median_income,pop_density,per_white,per_black,per_asian,per_hispanic,per_votes_gop,per_votes_dem,cluster
New York,New York,1628706,36061,769099,201829,204096,416759,22.829,-73.96322872352115,40.78295263980737,71343.72946690612,58935.0,515481.0,591368.0,82459,71343.72946690612,0.472214752079258,0.1239198480265929,0.12531175055534885,0.25588350506475693,0.03618516785718233,0.31649726838361253,39.0
New York,Niagara,209281,36063,177777,14843,2334,6970,522.359,-78.74460108797136,43.20113402260933,400.64591593138044,49223.0,32888.0,86000.0,54085,400.6459159313805,0.8494655511011511,0.07092378190088923,0.011152469646073939,0.03330450447006656,0.23520051987519172,0.15714756714656372,40.0
New York,Oneida,228671,36065,186013,14144,9320,14083,1212.4289999999999,-75.43736743505319,43.243611400052146,188.6056833018676,48490.0,30749.0,83876.0,53844,188.6056833018676,0.8134525147482627,0.06185305526280114,0.04075724512509238,0.061586296469600434,0.21205137511971348,0.13446829724801135,19.0
New York,Onondaga,460528,36067,352132,50658,17500,23802,778.39,-76.19521778445643,43.01035097326641,591.6417220159559,78277.0,102915.0,191962.0,59225,591.641722015956,0.7646266893652504,0.10999982628634958,0.037999861029079665,0.05168415384080881,0.16997229267275824,0.22347175416044193,20.0
New York,Ontario,109777,36069,98242,2441,1504,5614,644.065,-77.3042902855741,42.852863358121475,170.44397692779458,24343.0,20233.0,47664.0,63359,170.44397692779455,0.8949233445985953,0.02223598750193574,0.013700501926633083,0.051140038441567906,0.22174954680853,0.1843100102935952,0.0
New York,Orange,384940,36071,241474,40746,10727,83002,811.686,-74.30718414262925,41.40249874032286,474.2474306566825,72129.0,63037.0,140753.0,76716,474.24743065668247,0.6273029563048786,0.1058502623785525,0.027866680521639736,0.21562321400737777,0.1873772535979633,0.16375798825791033,5.0
New York,Orleans,40352,36073,34804,2306,228,2066,391.259,-78.23126121169969,43.252207645956574,103.13372983113487,11582.0,4327.0,16722.0,51843,103.13372983113487,0.8625099127676448,0.05714710547184774,0.005650277557494052,0.051199444885011894,0.2870241871530531,0.10723136399682791,21.0
New York,Oswego,117124,36075,109768,1134,779,3218,951.65,-76.14530975508373,43.42993659446991,123.07465980139757,25870.0,15614.0,44122.0,53597,123.07465980139757,0.9371947679382535,0.009682046378197466,0.006651070660155049,0.027475154537071823,0.2208770192274854,0.13331170383525154,35.0
New York,Otsego,59493,36077,54150,1269,845,2286,1001.7,-75.0306288073739,42.635650239269964,59.39203354297694,12284.0,9285.0,23024.0,53121,59.39203354297694,0.9101911149210832,0.02133024053249962,0.014203351654816534,0.038424688618829105,0.206478073050611,0.15606878120114973,6.0
New York,Putnam,98320,36079,75783,2869,2087,16126,230.312,-73.75663345116742,41.42448811242704,426.8991628747091,25241.0,17363.0,44186.0,102186,426.8991628747091,0.7707790886899919,0.029180227827502035,0.021226606997558992,0.16401545972335232,0.25672294548413344,0.17659682668836452,26.0
New York,Queens,2253858,36081,560135,404028,597148,634934,108.53200000000001,-73.81862103169091,40.69948003439767,20766.76003390705,138550.0,473389.0,627021.0,64987,20766.76003390705,0.24852275520463135,0.1792606277769052,0.2649448190613606,0.2817098503987385,0.06147237314861895,0.21003497114725062,32.0
New York,Rensselaer,158714,36083,131105,11245,4313,8260,652.431,-73.51167117143038,42.70857069563277,243.26557137842929,31933.0,30039.0,65991.0,65851,243.26557137842929,0.8260455914412087,0.07085071260254294,0.02717466638103759,0.05204329800773719,0.2011983819952871,0.1892649671736583,18.0
New York,Richmond,476143,36085,283691,44681,51025,88638,58.37,-74.1523802624399,40.580729072319095,8157.323967791674,95612.0,67561.0,167209.0,79267,8157.3239677916745,0.59581050230708,0.09383945579374263,0.10716318416946169,0.18615835998849084,0.20080522028046197,0.1418922466569917,23.0
New York,Rockland,325789,36087,204387,36522,19772,59937,173.55,-74.02446623505664,41.151600368918686,1877.20541630654,57148.0,63454.0,123943.0,91108,1877.2054163065397,0.6273600397803486,0.11210323246027337,0.06068958743235652,0.1839749040022837,0.17541414842121741,0.19477023472247376,3.0
New York,St. Lawrence,107740,36089,99089,2409,1142,2594,2680.377,-75.06751728694945,44.49689233952167,40.195838122771534,18450.0,14659.0,35154.0,49305,40.195838122771534,0.9197048449972155,0.02235938370150362,0.010599591609430109,0.02407648041581585,0.17124559123816596,0.13605903100055688,14.0
New York,Saratoga,229863,36091,207147,4125,6517,7771,809.9839999999999,-73.86489056135397,43.10487039762112,283.7870871523388,51088.0,46546.0,104089.0,80839,283.7870871523388,0.9011759178293157,0.017945471868025736,0.028351670342769388,0.033807093790649216,0.22225412528332095,0.20249452935009113,15.0
New York,Schenectady,155299,36093,112596,17405,7611,11540,204.516,-74.05849972708512,42.81227823430945,759.3489017974144,27268.0,30870.0,61629.0,63785,759.3489017974144,0.7250272055840669,0.11207412797249178,0.04900868646932691,0.07430826985363717,0.17558387368881964,0.198777841454227,9.0
New York,Schoharie,30999,36095,28810,386,232,1065,621.819,-74.44207498383395,42.58874219803142,49.85212738755169,8173.0,3777.0,12673.0,53989,49.85212738755169,0.9293848188651247,0.01245201458111552,0.007484112390722281,0.03435594696603116,0.2636536662472983,0.12184264008516403,6.0
New York,Schuyler,17807,36097,16851,177,116,363,328.333,-76.88032488491828,42.394407987680395,54.23457282697749,5179.0,2761.0,8423.0,51479,54.234572826977484,0.9463132475992587,0.009939911270848542,0.00651429213230752,0.020385241758858877,0.29084068063121243,0.15505138428707813,8.0
New York,Seneca,34016,36099,30144,1658,267,1257,323.705,-76.82336105606919,42.778187800244865,105.08333204615313,6719.0,5175.0,12727.0,54695,105.08333204615313,0.8861712135465664,0.048741768579492,0.007849247412982126,0.036953198494825965,0.197524694261524,0.15213428974600188,0.0
New York,Steuben,95379,36101,89096,1501,1522,1626,1390.559,-77.3814566312603,42.26853460202474,68.59040141410756,25091.0,11215.0,38373.0,51789,68.59040141410756,0.9341259606412313,0.015737216787762506,0.015957391039956383,0.01704777781272607,0.26306629341888677,0.11758353515973118,8.0
New York,Suffolk,1476601,36103,983806,110248,60195,298429,912.051,-72.84707244841904,40.869292239955655,1618.9895082621474,328403.0,276953.0,625720.0,96675,1618.9895082621476,0.6662639399539889,0.07466336539119234,0.04076592119333523,0.20210537579210633,0.22240469835791796,0.18756116242641038,36.0
New York,Sullivan,75432,36105,53368,6183,1370,12656,968.132,-74.76435656207227,41.71604325162426,77.91499506265674,14626.0,10983.0,26509.0,56256,77.91499506265674,0.7074981440237565,0.08196786509704104,0.018162053240004243,0.16778025241276912,0.19389648955350514,0.14560133630289532,13.0
New York,Tioga,48203,36107,45651,446,375,1005,518.602,-76.30734590670049,42.168697336415036,92.94796394923273,12528.0,6852.0,20556.0,60736,92.94796394923274,0.9470572371014252,0.009252536149202331,0.007779598780158911,0.02084932473082588,0.25990083604754893,0.14214882891106362,2.0
New York,Tompkins,102180,36109,78707,4072,10464,5519,474.649,-76.47243845827458,42.45089018297964,215.2748662696013,9647.0,25555.0,37747.0,58743,215.27486626960132,0.7702779408886279,0.03985124290467802,0.10240751614797416,0.054012526913290275,0.09441182227441769,0.25009786651008026,17.0
New York,Ulster,177573,36111,139880,10738,3615,18838,1124.235,-74.25977911060964,41.88766443861554,157.95007271611362,32962.0,40010.0,77134.0,63348,157.95007271611362,0.7877323692227985,0.06047090492360888,0.02035782466929094,0.10608594775106577,0.18562506687390537,0.22531578562056168,13.0
New York,Warren,63944,36113,59641,836,589,1803,866.952,-73.84241428997686,43.56335464939175,73.75725530363849,14284.0,11366.0,27568.0,59813,73.75725530363849,0.9327067434004754,0.01307393969723508,0.009211184786688352,0.028196546978606282,0.22338296009007882,0.177749280620543,12.0
New York,Washington,61204,36115,56322,1862,341,1801,831.184,-73.42836080225997,43.30725757669639,73.63471866638434,12770.0,8238.0,22401.0,54114,73.63471866638434,0.9202339716358408,0.030422848179857527,0.005571531272465852,0.029426181295340175,0.20864649369322266,0.1345990458139991,12.0
New York,Wayne,89918,36117,80485,2575,609,4220,603.826,-77.0294691183157,43.15648534039778,148.9137599242166,21935.0,12378.0,36598.0,55765,148.91375992421658,0.8950933072354812,0.02863720278475945,0.006772837474143108,0.04693164883560577,0.24394448275095088,0.13765875575524367,0.0
New York,Westchester,967506,36119,509099,133706,60535,247170,430.49699999999996,-73.7564279700929,41.16164271487071,2247.416358302148,121643.0,245670.0,378506.0,92758,2247.4163583021486,0.5261972535570839,0.13819655898774788,0.06256808743304951,0.2554712838990146,0.1257284192552811,0.2539209059168625,3.0
New York,Wyoming,39859,36121,35814,2022,202,1321,592.746,-78.22267732471464,42.69946734570262,67.24465454005595,11884.0,3585.0,16280.0,57914,67.24465454005595,0.8985172733886951,0.05072881908728267,0.0050678642213803655,0.03314182493288843,0.29815098221229835,0.08994204571113174,7.0
New York,Yates,24913,36123,23617,214,194,568,338.14300000000003,-77.1051617999706,42.633539257706325,73.67593000594424,5180.0,3219.0,8975.0,54343,73.67593000594422,0.9479789668044796,0.008589892827038093,0.007787099104885,0.022799341709147835,0.20792357403765102,0.1292096495805403,0.0
North Carolina,Alamance,169509,37001,106676,34090,2763,22130,423.94300000000004,-79.3980042405429,36.04475028849247,399.8391293169128,38235.0,29268.0,69264.0,45735,399.8391293169129,0.6293235167454235,0.2011102655316237,0.016300019467992848,0.1305535399300332,0.22556324442949932,0.17266339840362457,16.0
North Carolina,Alexander,37497,37003,32492,2138,372,1788,259.994,-81.17436439265245,35.922659677932465,144.22255898213038,13826.0,3750.0,18011.0,44961,144.22255898213035,0.866522655145745,0.05701789476491453,0.009920793663493079,0.047683814705176415,0.3687228311598261,0.1000080006400512,2.0
North Carolina,Alleghany,11137,37005,9659,162,62,1097,235.05900000000003,-81.13380419356923,36.489787604146,47.379594059363825,3789.0,1300.0,5214.0,37558,47.37959405936381,0.8672892161264254,0.014546107569363384,0.0055670288228427765,0.09850049384933106,0.3402172937056658,0.1167280237047679,2.0
North Carolina,Anson,24446,37007,10840,11756,335,1006,531.452,-80.09879204382041,34.97088710086475,45.99850974311885,4480.0,5785.0,10394.0,39126,45.99850974311885,0.4434263274155281,0.4808966702118956,0.013703673402601653,0.041151926695573916,0.1832610652049415,0.2366440317434345,4.0
North Carolina,Ashe,27203,37009,25105,204,130,1390,426.135,-81.50301613141356,36.431279414119075,63.83657761038169,9353.0,3476.0,13160.0,40978,63.83657761038169,0.9228761533654376,0.007499172885343529,0.004778884681836562,0.05109730544425247,0.3438223725324413,0.12778002426202992,2.0
North Carolina,Avery,17557,37011,15543,788,90,887,247.08700000000002,-81.92584964882211,36.072716589469216,71.05594385783145,6226.0,1670.0,8060.0,38134,71.05594385783145,0.885287919348408,0.0448823830950618,0.00512616050578117,0.05052115965142109,0.3546163923221507,0.09511875605171727,2.0
North Carolina,Beaufort,46994,37013,30986,11294,194,3769,827.192,-76.84751926490958,35.484173386766805,56.81147786729078,14478.0,8699.0,23599.0,43688,56.81147786729078,0.659360769459931,0.24032855258118058,0.004128186577009831,0.08020172788015491,0.3080818827935481,0.18510873728561092,3.0
North Carolina,Bertie,18947,37015,6568,11493,135,446,699.27,-76.96506284482622,36.069731194027625,27.09539948803753,3476.0,5837.0,9380.0,33143,27.095399488037526,0.34665118488415053,0.6065867947432311,0.007125138544360585,0.02353934659840608,0.183459122816277,0.30806987913653877,14.0
North Carolina,Bladen,32722,37017,17979,10891,85,2538,874.328,-78.55626929911782,34.6116273826053,37.425314069777016,8511.0,7021.0,15743.0,32378,37.425314069777016,0.5494468553266916,0.3328341788399242,0.0025976407310066623,0.0775624961799401,0.2601002383717377,0.2145651243811503,1.0
North Carolina,Brunswick,142820,37019,117562,13918,980,7042,846.9730000000001,-78.23552842883015,34.070764893724125,168.62402933741689,42440.0,23117.0,67255.0,54406,168.62402933741689,0.823148018484806,0.0974513373477104,0.006861784063856602,0.04930681977314102,0.29715726088783084,0.16186108388180928,1.0
North Carolina,Buncombe,261191,37021,217716,15666,3521,17870,656.672,-82.52100953468846,35.60827215424009,397.74956142488185,55339.0,74937.0,134507.0,50668,397.7495614248818,0.8335509263336026,0.059979095757510786,0.013480556374453943,0.06841736507000624,0.21187177199826945,0.2869049852406859,7.0
North Carolina,Burke,90485,37023,73613,5976,3153,5855,507.099,-81.71046471545758,35.75025792211415,178.43655775302258,25741.0,10930.0,37638.0,42516,178.43655775302258,0.813538155495386,0.06604409570647068,0.034845554511797536,0.06470685749019174,0.28447809029120846,0.12079350168536221,7.0
North Carolina,Cabarrus,216453,37025,137189,40180,9950,24034,361.749,-80.55221514137612,35.3868824610861,598.3513430583082,53224.0,35048.0,91002.0,64174,598.3513430583083,0.6338050292673236,0.18562921280832329,0.045968408846262236,0.11103565208151424,0.24589171783250868,0.1619196777129446,0.0
North Carolina,Caldwell,82178,37027,71265,3959,561,4854,471.566,-81.54642898733542,35.94834965554608,174.26616846846466,26499.0,8403.0,35747.0,42072,174.26616846846466,0.8672029010197376,0.04817591082771545,0.006826644600744725,0.05906690355082869,0.32245856555282437,0.10225364452773249,2.0
North Carolina,Camden,10867,37029,8749,1212,225,327,240.55599999999998,-76.17906434945856,36.3650408801485,45.1745123796538,3527.0,1266.0,4939.0,63349,45.174512379653805,0.8050980031287384,0.11153032115579277,0.02070488635317935,0.03009110149995399,0.324560596300727,0.1164994938805558,15.0
North Carolina,Carteret,69473,37031,60113,3728,837,3067,506.251,-76.64801873481288,34.82244140755708,137.2303462116618,26228.0,9806.0,36919.0,54428,137.2303462116618,0.8652714004001555,0.05366113454147654,0.01204784592575533,0.044146646898795217,0.3775279605026413,0.14114835979445253,3.0
North Carolina,Caswell,22604,37033,13783,7177,125,1035,424.92199999999997,-79.33274889847381,36.39325341363379,53.195645318434906,5758.0,4549.0,10515.0,43961,53.19564531843492,0.6097593346310387,0.31751017519023184,0.0055299946912050965,0.0457883560431782,0.25473367545567155,0.20124756680233588,16.0
North Carolina,Catawba,159551,37035,119524,13510,6994,16175,398.721,-81.21607279073714,35.66305748733676,400.1570020139396,48062.0,21050.0,71065.0,51157,400.1570020139396,0.7491272383125145,0.08467511955424911,0.04383551340950542,0.1013782426935588,0.30123283464221473,0.13193273624107651,7.0
North Carolina,Chatham,74470,37037,53668,8763,1556,9026,682.185,-79.25475111131325,35.70551889501997,109.16393646884643,17012.0,20953.0,39080.0,63531,109.16393646884643,0.7206660400161139,0.11767154558882771,0.02089431986034645,0.121203169061367,0.2284409829461528,0.28136162212971666,0.0
North Carolina,Cherokee,28612,37039,26057,396,188,937,455.426,-84.06456883699074,35.13513518827213,62.824695998910904,10711.0,2809.0,13860.0,40294,62.82469599891091,0.9107018034391164,0.0138403467076751,0.006570669649098281,0.03274849713406962,0.37435341814623235,0.09817559066126101,10.0
North Carolina,Chowan,13943,37041,8343,4725,111,522,172.47299999999998,-76.61152346724221,36.14796223323874,80.84163898117386,3983.0,2965.0,7108.0,42621,80.84163898117387,0.5983647708527576,0.3388797245929857,0.00796098400631141,0.03743814100265366,0.28566305673097614,0.21265150971813812,6.0
North Carolina,Clay,11231,37043,10389,128,46,434,214.75099999999998,-83.74482067027425,35.05782515021145,52.297777425949114,4395.0,1352.0,5885.0,38801,52.29777742594913,0.9250289377615528,0.01139702608850503,0.004095806250556495,0.03864304158133737,0.3913275754607782,0.12038108805983438,10.0
North Carolina,Cleveland,97947,37045,71268,20168,944,3690,464.25199999999995,-81.55588726392806,35.3349542969386,210.9780894858826,28394.0,14896.0,44137.0,40393,210.9780894858827,0.7276179974884376,0.20590727638416695,0.009637865376172828,0.03767343563355692,0.2898914719184865,0.15208224856299835,7.0
North Carolina,Columbus,55508,37047,32809,16668,222,3094,937.293,-78.65654599493676,34.26645839320762,59.22160946470314,14177.0,8991.0,23472.0,36398,59.22160946470314,0.5910679541687685,0.3002810405707285,0.003999423506521583,0.055739713194494486,0.2554046263601643,0.1619766520141241,1.0
North Carolina,Craven,102139,37049,67005,21204,2875,7770,708.9580000000001,-77.08121389183296,35.117396059349666,144.0691832238299,27556.0,17481.0,46231.0,50870,144.0691832238299,0.65601777969238,0.20759944781131595,0.028147916075152487,0.07607280274919473,0.26978920882327023,0.17114912031643154,3.0
North Carolina,Cumberland,335509,37051,142107,124839,8695,40572,652.315,-78.82983599594785,35.042917535025765,514.3358653411311,50593.0,70523.0,124402.0,45716,514.3358653411311,0.42355644706997425,0.37208837914929255,0.025915847264901985,0.120926711354986,0.15079476258461025,0.21019704389450058,4.0
North Carolina,Currituck,27763,37053,24136,1509,214,1212,261.85200000000003,-76.00184525286083,36.403248175959405,106.02554114537985,9070.0,2879.0,12423.0,66284,106.02554114537982,0.8693584987213198,0.05435291575117963,0.007708100709577496,0.04365522457947628,0.3266938011021864,0.10369916795735332,15.0
North Carolina,Dare,37009,37055,32183,914,305,2861,383.42,-75.80100356121149,35.73563081944659,96.52339471076105,11283.0,7079.0,19009.0,58012,96.52339471076104,0.8695992866600016,0.024696695398416603,0.008241238617633548,0.07730552027885108,0.3048717879434732,0.19127779729255046,15.0
North Carolina,Davidson,167609,37057,133051,16183,2511,12450,552.675,-80.21240162371184,35.793119394890326,303.2686479395667,52870.0,17328.0,72013.0,47271,303.2686479395667,0.7938177544165289,0.09655209445793483,0.01498129575380797,0.07428002076260821,0.3154365219051483,0.10338346986140362,7.0
North Carolina,Davie,42846,37059,35942,2631,303,3107,264.105,-80.54835528949444,35.924975358900376,162.23093087976372,15502.0,5228.0,21350.0,57611,162.23093087976372,0.8388647715072586,0.06140596555104327,0.007071838678056295,0.0725155207020492,0.36180740325818045,0.12201839144844326,7.0
North Carolina,Duplin,58741,37061,29950,14182,245,13517,816.2189999999999,-77.93557180891472,34.93614699124171,71.96720488006281,12151.0,8196.0,20601.0,38850,71.96720488006284,0.5098653410735262,0.24143273012035887,0.004170851704942033,0.2301118469212305,0.2068572206806149,0.1395277574436935,4.0
North Carolina,Durham,321488,37063,138175,114467,17135,43928,285.975,-78.87664351959275,36.03685086161533,1124.1821837573214,27879.0,118783.0,150543.0,58190,1124.1821837573214,0.4297983128452695,0.35605372517792266,0.053299034489623254,0.13663962574030758,0.08671863335489971,0.36947879858657245,8.0
North Carolina,Edgecombe,51472,37065,18549,29463,138,2553,505.336,-77.59470017672973,35.916378237223505,101.8569822850539,8219.0,16152.0,24653.0,35516,101.8569822850539,0.36037068697544294,0.5724082996580665,0.0026810693192415294,0.049599782405968296,0.15967904880323283,0.31380167858253033,14.0
North Carolina,Forsyth,382295,37067,215155,98623,9413,50828,408.148,-80.26016209826109,36.128566385742175,936.6577810010094,74793.0,92488.0,172509.0,50128,936.6577810010094,0.5627983625210897,0.25797617023502795,0.024622346617141213,0.13295491701434756,0.19564210884264768,0.24192835375822336,8.0
North Carolina,Franklin,69685,37069,43899,17491,393,6253,491.68199999999996,-78.2843306786359,36.082105463863314,141.7277834047209,16320.0,12811.0,29902.0,53175,141.72778340472095,0.6299634067589869,0.2510009327688886,0.005639664203200115,0.08973236708043338,0.2341967424840353,0.18384157279184904,6.0
North Carolina,Gaston,224529,37071,159710,38879,3554,17014,356.027,-81.1799967555447,35.29442055856351,630.6516078836718,61467.0,30982.0,94872.0,49384,630.6516078836718,0.7113112337381808,0.17315803303804853,0.015828690280542825,0.0757764030481586,0.2737597370495571,0.1379866297894704,7.0
North Carolina,Gates,11562,37073,7352,3578,34,276,340.445,-76.69623163755874,36.445240435435146,33.96143283056,2851.0,2371.0,5328.0,52205,33.96143283056,0.6358761459955025,0.30946203079052065,0.002940667704549386,0.023871302542812663,0.24658363604912645,0.20506832727901747,6.0
North Carolina,Graham,8441,37075,7269,36,43,316,292.079,-83.83253812489541,35.35086875637412,28.899715487933054,3260.0,761.0,4094.0,36525,28.899715487933058,0.8611538917189906,0.0042648975239900485,0.00509418315365478,0.03743632271057932,0.3862101646724322,0.09015519488212297,10.0
North Carolina,Granville,60443,37077,34917,18788,371,5147,531.57,-78.65116763156591,36.303000629909036,113.70656733826212,13500.0,12827.0,26920.0,55628,113.70656733826212,0.5776847608490644,0.3108383104743312,0.006138014327548269,0.08515460847409957,0.22335092566550305,0.2122164684082524,6.0
North Carolina,Greene,21069,37079,9820,7517,91,3308,265.928,-77.6734464404386,35.488571174311716,79.22821214764899,4358.0,3570.0,8013.0,38306,79.22821214764899,0.4660876168778775,0.3567801034695524,0.004319141867198254,0.15700792633727276,0.20684417865109878,0.1694432578670084,5.0
North Carolina,Guilford,537174,37081,265292,184696,27825,45191,645.7040000000001,-79.78845249824361,36.079465212111934,831.9198889893823,97461.0,147949.0,252087.0,51072,831.919888989382,0.49386604712811866,0.34382900140364203,0.051798858470439746,0.08412730325741752,0.18143283181985725,0.2754209995271551,8.0
North Carolina,Halifax,50010,37083,19013,26593,386,1558,724.086,-77.65171789303821,36.258027490077076,69.06638161765315,8954.0,15642.0,24881.0,34251,69.06638161765315,0.38018396320735853,0.531753649270146,0.007718456308738252,0.03115376924615077,0.17904419116176765,0.3127774445110978,14.0
North Carolina,Harnett,135976,37085,82487,28286,1543,18178,594.987,-78.86686808848988,35.36802715551369,228.53608566237583,27278.0,16452.0,44955.0,51630,228.53608566237583,0.6066291110195917,0.20802200388303818,0.011347590751309054,0.13368535623933636,0.20060893098782137,0.12099193975407425,0.0
North Carolina,Haywood,62317,37087,57428,784,350,2672,553.692,-82.98430977469809,35.55622377103415,112.54813145214308,18844.0,10414.0,30156.0,49800,112.54813145214307,0.9215462875298875,0.012580836689827816,0.005616444950815989,0.04287754545308664,0.30238939615193283,0.16711330776513633,10.0
North Carolina,Henderson,117417,37089,97616,3718,1420,12137,373.06800000000004,-82.48546033241823,35.332451318784024,314.7335070282094,35535.0,19664.0,56810.0,52815,314.7335070282093,0.8313617278588279,0.03166492075253158,0.012093649130875427,0.10336663345171483,0.3026393111729988,0.1674714904996721,7.0
North Carolina,Hertford,23677,37091,7738,14267,148,982,353.06,-76.98355214446893,36.36431974372862,67.06225570724523,3081.0,6886.0,10100.0,37005,67.06225570724523,0.3268150525826752,0.602567892891836,0.006250791907758584,0.04147484900958736,0.1301262828905689,0.2908307640326055,14.0
North Carolina,Hoke,55234,37093,21399,18677,724,7695,390.744,-79.2358500429191,35.018875834342424,141.35597731507073,7676.0,9608.0,17847.0,47535,141.35597731507073,0.3874244124995474,0.33814317268349203,0.013107868341963284,0.13931636310967882,0.13897237208965493,0.17395082738892712,4.0
North Carolina,Hyde,4937,37095,3052,1292,29,485,612.7,-76.2645748310144,35.52937887795733,8.057777052391055,1275.0,956.0,2273.0,45466,8.057777052391055,0.6181891837148066,0.2616973870771724,0.005874012558233745,0.09823779623252987,0.2582540004051043,0.1936398622645331,3.0
North Carolina,Iredell,181806,37097,137085,21490,4823,14603,573.8330000000001,-80.87395772676645,35.803637878207134,316.82736963541663,54164.0,24441.0,80727.0,58198,316.8273696354165,0.7540180192072868,0.11820291959561291,0.026528277394585437,0.08032188156606493,0.2979219607713717,0.1344345071119765,7.0
North Carolina,Jackson,43938,37099,35433,936,453,2746,490.755,-83.13861846090862,35.28144869691526,89.53143625638046,9706.0,7564.0,18004.0,44028,89.53143625638047,0.8064317902498975,0.021302744776730848,0.010309982247712686,0.06249715508216123,0.22090218034503165,0.17215166825982064,10.0
North Carolina,Johnston,209339,37101,139888,33627,1706,29475,791.299,-78.36421592272819,35.517884915785615,264.55107361439855,54082.0,28153.0,84553.0,56842,264.5510736143986,0.6682366878603605,0.16063418665418291,0.008149460922236182,0.1408003286535237,0.25834650972823986,0.1344852129799034,0.0
North Carolina,Jones,9419,37103,5926,2720,52,484,470.708,-77.36098791351577,35.0226488676435,20.010282383133493,2941.0,2041.0,5039.0,36892,20.010282383133493,0.6291538379870475,0.28877800191103087,0.0055207559188873555,0.051385497398874616,0.31224121456630216,0.2166896698163287,3.0
North Carolina,Lee,61779,37105,35698,11753,708,12105,254.959,-79.16966999972321,35.47708722219375,242.30954780964782,13625.0,10380.0,24676.0,48873,242.30954780964782,0.5778338917755225,0.19024263908447855,0.011460204924003303,0.1959403680862429,0.22054419786658896,0.16801825863157382,0.0
North Carolina,Lenoir,55949,37107,27367,22839,341,4422,400.591,-77.63848619508532,35.23921948928572,139.6661432733137,13354.0,11752.0,25500.0,38387,139.66614327331368,0.4891418970848451,0.4082110493485138,0.006094836368835904,0.0790362651700656,0.23868165650860604,0.21004843696938283,5.0
North Carolina,Lincoln,86111,37109,72825,4683,632,6480,297.938,-81.22548744233286,35.48631517301016,289.02321959602335,28653.0,9836.0,39449.0,53318,289.02321959602335,0.8457107686590564,0.054383295978446426,0.007339364308857173,0.07525171000220646,0.332744945477349,0.11422466351569487,7.0
North Carolina,McDowell,45756,37111,39890,1729,418,2920,440.608,-82.05222650687048,35.6864334589627,103.84741085046116,14517.0,4645.0,19557.0,40913,103.84741085046117,0.8717982341113734,0.03778739400297229,0.009135413934784509,0.06381676719993007,0.31726986624704956,0.10151674097386135,2.0
North Carolina,Macon,35858,37113,31786,486,349,2641,515.558,-83.42439317001488,35.152904723865944,69.55182540082785,12035.0,4841.0,17336.0,43597,69.55182540082784,0.8864409615706398,0.013553460873445257,0.009732835071671593,0.07365162585754922,0.33562942718500755,0.13500474092252776,10.0
North Carolina,Madison,21755,37115,20435,298,108,532,449.57,-82.7075265973742,35.85795942085804,48.39068443179038,6735.0,3899.0,10966.0,42410,48.390684431790376,0.9393242932659159,0.013698000459664446,0.0049643760055159735,0.02445414847161572,0.30958400367731553,0.17922316708802574,2.0
North Carolina,Martin,22440,37117,11732,9327,109,916,461.217,-77.10461822108856,35.84174597998678,48.6538874325968,5874.0,5814.0,11852.0,39205,48.653887432596804,0.5228163992869875,0.41564171122994653,0.004857397504456328,0.04081996434937611,0.26176470588235295,0.2590909090909091,5.0
North Carolina,Mecklenburg,1110356,37119,512279,349838,68780,152925,523.842,-80.83134426783084,35.242293913716004,2119.63912782862,154303.0,292258.0,461834.0,64312,2119.63912782862,0.46136464341166256,0.3150683204305646,0.06194409720846287,0.13772609865664706,0.1389671420697506,0.2632110782487779,11.0
North Carolina,Mitchell,14964,37121,13638,85,93,923,221.425,-82.17331356382228,36.01903714840599,67.58044484588461,6225.0,1585.0,7948.0,44186,67.58044484588461,0.9113873295910184,0.005680299385191125,0.006214915797914996,0.061681368618016576,0.41599839615076184,0.10592087677091687,2.0
North Carolina,Montgomery,27173,37123,17093,4965,383,4231,491.76,-79.90690946155526,35.33304490456491,55.25662925004068,7070.0,4108.0,11449.0,42346,55.256629250040675,0.629043535862805,0.18271813932948147,0.014094873587752549,0.1557060317226659,0.26018474220733817,0.1511794796305156,0.0
North Carolina,Moore,100880,37125,77707,11777,1492,7156,697.8430000000001,-79.48177306186166,35.310624386900784,144.55973621573906,30273.0,16148.0,47746.0,57899,144.55973621573906,0.770291435368755,0.1167426645519429,0.0147898493259318,0.07093576526566217,0.3000892149088025,0.16007137192704202,0.0
North Carolina,Nash,94298,37127,46140,38298,741,6940,540.4069999999999,-77.98494096498605,35.969193446097435,174.49440884370483,23142.0,23024.0,46903.0,48362,174.49440884370486,0.48929987910666184,0.4061379880803411,0.007858066979151201,0.07359647076290059,0.24541347642579905,0.24416212432925408,6.0
North Carolina,New Hanover,234473,37129,181550,30400,3528,13610,191.53400000000002,-77.87880535658749,34.230211927786534,1224.1847400461538,54665.0,50219.0,108737.0,52716,1224.1847400461536,0.7742895770515156,0.12965245465362749,0.015046508553223613,0.05804506275775889,0.23313984979080746,0.21417817829771446,9.0
North Carolina,Northampton,19483,37131,7552,11025,48,513,536.589,-77.39713907287758,36.41416643074039,36.30898136189895,3556.0,6113.0,9761.0,35499,36.30898136189895,0.38761997638967305,0.5658779448750193,0.0024636862906123286,0.02633064723091926,0.18251809269619668,0.31376071446902426,14.0
