state,county,total_pop,fips,white,black,asian,hispanic,area,lon,lat,votes_gop,votes_dem,total_votes,median_income,pop25,no_hs,some_hs,hs,some_college,associates,bachelors,graduate,never,rarely,sometimes,frequently,always,pop_density,per_white,per_black,per_asian,per_hispanic,per_total_votes,education,per_gop,mask,cluster
North Carolina,Alamance,169509,37001,106676,34090,2763,22130,423.94300000000004,-79.3980042405429,36.04475028849247,38235.0,29268.0,69264.0,45735.0,108031,6101,9528,29784,25774,10963,18098,7783,0.04,0.073,0.126,0.175,0.586,399.8391293169128,0.6293235167454235,0.2011102655316237,0.016300019467992848,0.1305535399300332,0.4086154717448631,3.0311484666438337,0.5664192702546553,3.194,5
North Carolina,Alexander,37497,37003,32492,2138,372,1788,259.994,-81.17436439265245,35.922659677932465,13826.0,3750.0,18011.0,44961.0,26726,1483,3441,10321,4587,2964,2695,1235,0.027000000000000003,0.023,0.103,0.272,0.575,144.22255898213038,0.866522655145745,0.05701789476491453,0.009920793663493079,0.04768381470517642,0.4803317598741232,2.6410611389658007,0.7866408739189804,3.345,3
North Carolina,Alleghany,11137,37005,9659,162,62,1097,235.05900000000003,-81.13380419356923,36.489787604146,3789.0,1300.0,5214.0,37558.0,8243,575,1351,2430,1803,710,861,513,0.153,0.067,0.067,0.21,0.504,47.379594059363825,0.8672892161264254,0.014546107569363384,0.005567028822842777,0.09850049384933106,0.4681691658435844,2.6498847506975616,0.7445470622912164,2.847,3
North Carolina,Anson,24446,37007,10840,11756,335,1006,531.452,-80.09879204382041,34.97088710086475,4480.0,5785.0,10394.0,39126.0,18092,956,2566,7504,3753,1583,1295,435,0.053,0.062,0.08,0.163,0.6409999999999999,45.99850974311885,0.4434263274155281,0.4808966702118956,0.013703673402601651,0.041151926695573916,0.4251820338705719,2.4458324121158523,0.4364344861178763,3.2749999999999995,16
North Carolina,Ashe,27203,37009,25105,204,130,1390,426.135,-81.50301613141356,36.431279414119075,9353.0,3476.0,13160.0,40978.0,20232,1123,2064,6534,4398,2265,2573,1275,0.149,0.026,0.083,0.287,0.455,63.83657761038169,0.9228761533654376,0.0074991728853435295,0.004778884681836562,0.05109730544425247,0.4837701724074551,2.861852510873863,0.7290513679943877,2.873,3
North Carolina,Avery,17557,37011,15543,788,90,887,247.08700000000002,-81.92584964882211,36.072716589469216,6226.0,1670.0,8060.0,38134.0,13124,838,1487,3900,3142,1056,1605,1096,0.096,0.01,0.212,0.173,0.509,71.05594385783145,0.885287919348408,0.0448823830950618,0.005126160505781171,0.05052115965142109,0.4590761519621803,2.8602560195062483,0.7885005065856129,2.989,3
North Carolina,Beaufort,46994,37013,30986,11294,194,3769,827.192,-76.84751926490958,35.484173386766805,14478.0,8699.0,23599.0,43688.0,33712,1298,2890,11331,7812,3848,4141,2392,0.037000000000000005,0.08,0.041,0.219,0.623,56.81147786729078,0.659360769459931,0.24032855258118055,0.004128186577009831,0.08020172788015491,0.5021704898497681,2.9496025154247745,0.6246710100530699,3.3110000000000004,7
North Carolina,Bertie,18947,37015,6568,11493,135,446,699.27,-76.96506284482622,36.069731194027625,3476.0,5837.0,9380.0,33143.0,14535,981,2114,5529,2906,1060,1186,759,0.1,0.04,0.064,0.214,0.5820000000000001,27.09539948803753,0.3466511848841505,0.6065867947432311,0.007125138544360584,0.02353934659840608,0.4950651818229799,2.519023047815617,0.373241705143348,3.1380000000000003,10
North Carolina,Bladen,32722,37017,17979,10891,85,2538,874.328,-78.55626929911782,34.6116273826053,8511.0,7021.0,15743.0,32378.0,24149,1589,3209,8075,5434,2206,2579,1057,0.073,0.023,0.076,0.104,0.7240000000000001,37.425314069777016,0.5494468553266916,0.3328341788399242,0.0025976407310066623,0.0775624961799401,0.4811136238616222,2.6387013955029195,0.5479654906000515,3.3830000000000005,2
North Carolina,Brunswick,142820,37019,117562,13918,980,7042,846.9730000000001,-78.23552842883015,34.070764893724125,42440.0,23117.0,67255.0,54406.0,99108,2598,6925,28379,22367,10471,18070,10298,0.024,0.018000000000000002,0.036000000000000004,0.248,0.6729999999999999,168.62402933741689,0.823148018484806,0.0974513373477104,0.006861784063856602,0.04930681977314102,0.4709074359333426,3.277293457642168,0.6473755663010815,3.5260000000000002,2
North Carolina,Buncombe,261191,37021,217716,15666,3521,17870,656.672,-82.52100953468846,35.60827215424009,55339.0,74937.0,134507.0,50668.0,186112,5590,11203,43596,36541,16249,45002,27931,0.009000000000000001,0.023,0.044,0.23,0.693,397.74956142488185,0.8335509263336026,0.059979095757510786,0.013480556374453943,0.06841736507000623,0.5149756308601752,3.5763948590096284,0.4247827688906629,3.573,0
North Carolina,Burke,90485,37023,73613,5976,3153,5855,507.099,-81.71046471545758,35.75025792211415,25741.0,10930.0,37638.0,42516.0,64274,4660,7598,19602,14386,7365,6921,3742,0.091,0.056,0.124,0.189,0.54,178.43655775302258,0.813538155495386,0.06604409570647067,0.034845554511797536,0.06470685749019174,0.4159584461512958,2.74569810498802,0.7019443156717843,3.031,3
North Carolina,Cabarrus,216453,37025,137189,40180,9950,24034,361.749,-80.55221514137612,35.3868824610861,53224.0,35048.0,91002.0,64174.0,133055,4649,8653,33485,31644,13152,27446,14026,0.04,0.022,0.092,0.27,0.5760000000000001,598.3513430583082,0.6338050292673236,0.18562921280832329,0.045968408846262236,0.11103565208151424,0.4204238333495031,3.3410920296118145,0.6029545042595613,3.3200000000000003,9
North Carolina,Caldwell,82178,37027,71265,3959,561,4854,471.566,-81.54642898733542,35.94834965554608,26499.0,8403.0,35747.0,42072.0,58756,4085,7828,19103,12963,5812,5932,3033,0.028,0.031,0.07200000000000001,0.199,0.67,174.26616846846466,0.8672029010197376,0.04817591082771545,0.006826644600744725,0.059066903550828685,0.4349947674560101,2.6555415617128464,0.7592401581571256,3.452,3
North Carolina,Camden,10867,37029,8749,1212,225,327,240.55599999999998,-76.17906434945856,36.3650408801485,3527.0,1266.0,4939.0,63349.0,7259,470,572,2097,1805,1013,856,446,0.091,0.025,0.121,0.188,0.575,45.1745123796538,0.8050980031287384,0.11153032115579277,0.02070488635317935,0.030091101499953987,0.4544952608815681,2.9189971070395373,0.7358648028374714,3.1310000000000002,4
North Carolina,Carteret,69473,37031,60113,3728,837,3067,506.251,-76.64801873481288,34.82244140755708,26228.0,9806.0,36919.0,54428.0,51955,1472,3131,13055,13483,6062,8692,6060,0.01,0.067,0.16699999999999998,0.197,0.56,137.2303462116618,0.8652714004001555,0.053661134541476536,0.01204784592575533,0.044146646898795217,0.531415082118233,3.344394187277452,0.7278681245490369,3.2319999999999998,6
North Carolina,Caswell,22604,37033,13783,7177,125,1035,424.92199999999997,-79.33274889847381,36.39325341363379,5758.0,4549.0,10515.0,43961.0,16672,1188,2236,5544,3382,1741,1810,771,0.06,0.035,0.199,0.179,0.527,53.195645318434906,0.6097593346310387,0.31751017519023184,0.0055299946912050965,0.0457883560431782,0.4651831534241727,2.6457533589251443,0.5586494615309984,3.0780000000000003,5
North Carolina,Catawba,159551,37035,119524,13510,6994,16175,398.721,-81.21607279073714,35.66305748733676,48062.0,21050.0,71065.0,51157.0,108168,5403,10621,33069,23475,11858,16281,7461,0.035,0.07,0.13,0.214,0.551,400.1570020139396,0.7491272383125145,0.08467511955424911,0.04383551340950542,0.1013782426935588,0.4454061710675583,2.9656367872198803,0.6954219238337771,3.176,1
North Carolina,Chatham,74470,37037,53668,8763,1556,9026,682.185,-79.25475111131325,35.70551889501997,17012.0,20953.0,39080.0,63531.0,51061,2695,3331,10910,8918,4118,11228,9861,0.006999999999999999,0.025,0.063,0.139,0.7659999999999999,109.16393646884643,0.7206660400161139,0.11767154558882773,0.02089431986034645,0.121203169061367,0.5247750772123002,3.597324768414249,0.4480969313841696,3.632,1
North Carolina,Cherokee,28612,37039,26057,396,188,937,455.426,-84.06456883699074,35.13513518827213,10711.0,2809.0,13860.0,40294.0,21231,966,1946,7354,4378,2501,2300,1786,0.085,0.109,0.101,0.147,0.557,62.824695998910904,0.9107018034391164,0.0138403467076751,0.0065706696490982815,0.03274849713406962,0.4844121347686285,2.9206349206349205,0.7922337278106509,2.9800000000000004,0
North Carolina,Chowan,13943,37041,8343,4725,111,522,172.47299999999998,-76.61152346724221,36.14796223323874,3983.0,2965.0,7108.0,42621.0,10505,493,1189,3598,2259,891,1433,642,0.044,0.011,0.152,0.29600000000000004,0.4970000000000001,80.84163898117386,0.5983647708527576,0.3388797245929857,0.007960984006311409,0.03743814100265366,0.509789858710464,2.831318419800095,0.5732584916522739,3.1910000000000003,4
North Carolina,Clay,11231,37043,10389,128,46,434,214.75099999999998,-83.74482067027425,35.05782515021145,4395.0,1352.0,5885.0,38801.0,8298,294,664,2834,1807,809,1126,764,0.099,0.091,0.095,0.16899999999999998,0.546,52.297777425949114,0.9250289377615528,0.011397026088505029,0.004095806250556495,0.03864304158133737,0.5239960822722821,3.037237888647867,0.7647468244301374,2.972,0
North Carolina,Cleveland,97947,37045,71268,20168,944,3690,464.25199999999995,-81.55588726392806,35.3349542969386,28394.0,14896.0,44137.0,40393.0,66458,3290,7360,23073,14033,7136,6973,4593,0.062,0.121,0.094,0.151,0.573,210.9780894858826,0.7276179974884376,0.20590727638416692,0.009637865376172828,0.03767343563355692,0.4506212543518434,2.80736705889434,0.6559020559020559,3.054,0
North Carolina,Columbus,55508,37047,32809,16668,222,3094,937.293,-78.65654599493676,34.26645839320762,14177.0,8991.0,23472.0,36398.0,39376,2471,4791,13660,9599,3711,3545,1599,0.179,0.043,0.113,0.155,0.511,59.22160946470314,0.5910679541687685,0.3002810405707285,0.003999423506521583,0.055739713194494486,0.4228579664192549,2.6176097114993904,0.6119216160220995,2.778,2
North Carolina,Craven,102139,37049,67005,21204,2875,7770,708.9580000000001,-77.08121389183296,35.117396059349666,27556.0,17481.0,46231.0,50870.0,67456,2931,5026,17478,17740,6929,11052,6300,0.034,0.068,0.212,0.215,0.47,144.0691832238299,0.65601777969238,0.20759944781131595,0.028147916075152487,0.07607280274919473,0.4526282810679565,3.1721121916508537,0.6118524768523659,3.017,6
North Carolina,Cumberland,335509,37051,142107,124839,8695,40572,652.315,-78.82983599594785,35.042917535025765,50593.0,70523.0,124402.0,45716.0,204821,5970,13031,52253,59682,22633,33460,17792,0.028,0.047,0.1,0.175,0.649,514.3358653411311,0.4235564470699743,0.37208837914929255,0.025915847264901985,0.120926711354986,0.3707858805576005,3.2280234936847294,0.41772350473925823,3.3680000000000003,9
North Carolina,Currituck,27763,37053,24136,1509,214,1212,261.85200000000003,-76.00184525286083,36.403248175959405,9070.0,2879.0,12423.0,66284.0,18278,456,1524,5059,5091,1928,3153,1067,0.157,0.021,0.131,0.16699999999999998,0.524,106.02554114537985,0.8693584987213198,0.054352915751179634,0.007708100709577496,0.04365522457947628,0.4474660519396319,3.1072327388116863,0.7590593355092476,2.88,4
North Carolina,Dare,37009,37055,32183,914,305,2861,383.42,-75.80100356121154,35.73563081944657,11283.0,7079.0,19009.0,58012.0,26650,709,1084,6180,7206,2686,5720,3065,0.028,0.005,0.102,0.194,0.6709999999999999,96.52339471076105,0.8695992866600016,0.024696695398416603,0.008241238617633548,0.07730552027885107,0.5136318192872004,3.4820262664165105,0.6144755473259993,3.475,4
North Carolina,Davidson,167609,37057,133051,16183,2511,12450,552.675,-80.21240162371184,35.793119394890326,52870.0,17328.0,72013.0,47271.0,115223,6327,12755,38062,24914,11895,15055,6215,0.058,0.085,0.16899999999999998,0.134,0.5539999999999999,303.2686479395667,0.7938177544165289,0.09655209445793483,0.01498129575380797,0.07428002076260821,0.4296487658777273,2.8099077441135885,0.7531553605515827,3.0409999999999995,1
North Carolina,Davie,42846,37059,35942,2631,303,3107,264.105,-80.54835528949444,35.924975358900376,15502.0,5228.0,21350.0,57611.0,29908,1246,2733,9386,6606,3074,4284,2579,0.07400000000000001,0.067,0.037000000000000005,0.14,0.6809999999999999,162.23093087976372,0.8388647715072586,0.06140596555104327,0.007071838678056296,0.0725155207020492,0.4982962236848248,3.026380901431055,0.7478051133622768,3.285,1
North Carolina,Duplin,58741,37061,29950,14182,245,13517,816.2189999999999,-77.93557180891472,34.93614699124171,12151.0,8196.0,20601.0,38850.0,39936,4983,5334,12972,8457,3754,3019,1417,0.068,0.044,0.14300000000000002,0.126,0.62,71.96720488006281,0.5098653410735262,0.2414327301203589,0.004170851704942032,0.2301118469212305,0.35070904478984016,2.3853665865384617,0.5971887747579496,3.188,8
North Carolina,Durham,321488,37063,138175,114467,17135,43928,285.975,-78.87664351959275,36.03685086161533,27879.0,118783.0,150543.0,58190.0,209457,11567,12743,36237,35435,13987,52989,46499,0.017,0.014,0.033,0.104,0.8320000000000001,1124.1821837573214,0.4297983128452695,0.35605372517792266,0.05329903448962325,0.13663962574030758,0.4682694221868312,3.778384107477907,0.1900901392317028,3.72,15
North Carolina,Edgecombe,51472,37065,18549,29463,138,2553,505.336,-77.59470017672973,35.916378237223505,8219.0,16152.0,24653.0,35516.0,36580,2635,4803,13628,7383,3502,2978,1651,0.021,0.037000000000000005,0.055,0.184,0.703,101.8569822850539,0.3603706869754429,0.5724082996580665,0.002681069319241529,0.049599782405968296,0.4789594342555176,2.5427009294696554,0.33724508637314843,3.511,10
North Carolina,Forsyth,382295,37067,215155,98623,9413,50828,408.148,-80.26016209826109,36.128566385742175,74793.0,92488.0,172509.0,50128.0,248472,11292,16643,63603,52443,20483,52785,31223,0.02,0.022,0.068,0.183,0.706,936.6577810010094,0.5627983625210897,0.25797617023502795,0.024622346617141213,0.13295491701434756,0.4512457657044952,3.3580161949837413,0.4471099527142951,3.531,15
North Carolina,Franklin,69685,37069,43899,17491,393,6253,491.68199999999996,-78.2843306786359,36.082105463863314,16320.0,12811.0,29902.0,53175.0,44814,2612,4502,13198,10609,4367,6596,2930,0.038,0.03,0.061,0.127,0.745,141.7277834047209,0.6299634067589869,0.2510009327688886,0.005639664203200115,0.08973236708043338,0.4291023893233838,2.9176819743830054,0.5602279358758709,3.513,5
North Carolina,Gaston,224529,37071,159710,38879,3554,17014,356.027,-81.1799967555447,35.29442055856351,61467.0,30982.0,94872.0,49384.0,149208,7371,15412,46018,34551,15144,21543,9169,0.038,0.079,0.054000000000000006,0.197,0.632,630.6516078836718,0.7113112337381808,0.17315803303804853,0.015828690280542825,0.0757764030481586,0.4225378458907313,2.9114122567154577,0.6648746876656318,3.306,9
North Carolina,Gates,11562,37073,7352,3578,34,276,340.445,-76.69623163755874,36.445240435435146,2851.0,2371.0,5328.0,52205.0,8345,280,865,3032,1898,1066,716,488,0.008,0.022,0.19,0.21,0.57,33.96143283056,0.6358761459955025,0.30946203079052065,0.002940667704549386,0.023871302542812663,0.4608199273482097,2.803475134811264,0.5459594025277671,3.312,4
North Carolina,Graham,8441,37075,7269,36,43,316,292.079,-83.83253812489541,35.35086875637412,3260.0,761.0,4094.0,36525.0,6042,429,722,2249,1400,427,498,317,0.095,0.07200000000000001,0.096,0.236,0.502,28.899715487933054,0.8611538917189906,0.004264897523990049,0.005094183153654779,0.03743632271057932,0.4850136239782016,2.568685865607415,0.8107435961203681,2.98,0
North Carolina,Granville,60443,37077,34917,18788,371,5147,531.57,-78.65116763156591,36.303000629909036,13500.0,12827.0,26920.0,55628.0,41378,3030,3492,12936,8781,3896,6298,2945,0.042,0.033,0.08199999999999999,0.107,0.736,113.70656733826212,0.5776847608490644,0.3108383104743312,0.006138014327548269,0.08515460847409957,0.4453782902900253,2.910991348059355,0.5127815550575455,3.462,5
North Carolina,Greene,21069,37079,9820,7517,91,3308,265.928,-77.6734464404386,35.488571174311716,4358.0,3570.0,8013.0,38306.0,14942,1594,2276,4861,3172,1468,1199,372,0.07200000000000001,0.061,0.127,0.24,0.501,79.22821214764899,0.4660876168778775,0.3567801034695524,0.004319141867198254,0.15700792633727276,0.380321799800655,2.383415874715567,0.5496972754793138,3.039,8
North Carolina,Guilford,537174,37081,265292,184696,27825,45191,645.7040000000001,-79.78845249824361,36.079465212111934,97461.0,147949.0,252087.0,51072.0,348658,13883,24049,82991,75327,29490,79086,43832,0.04,0.055,0.117,0.199,0.588,831.9198889893823,0.4938660471281186,0.34382900140364203,0.05179885847043975,0.08412730325741752,0.469283695785723,3.4199530772275413,0.397135406055173,3.2379999999999995,15
North Carolina,Halifax,50010,37083,19013,26593,386,1558,724.086,-77.65171789303821,36.258027490077076,8954.0,15642.0,24881.0,34251.0,36391,2769,5434,13753,6302,2880,3527,1726,0.014,0.006999999999999999,0.068,0.2,0.711,69.06638161765315,0.3801839632073585,0.531753649270146,0.007718456308738251,0.031153769246150768,0.4975204959008198,2.5104284026270234,0.3640429338103757,3.587,10
North Carolina,Harnett,135976,37085,82487,28286,1543,18178,594.987,-78.86686808848988,35.36802715551369,27278.0,16452.0,44955.0,51630.0,83751,3756,7679,25063,20776,9110,11475,5892,0.031,0.069,0.06,0.129,0.711,228.53608566237583,0.6066291110195917,0.20802200388303815,0.011347590751309054,0.13368535623933636,0.33060981349649937,2.9766808754522334,0.6237823004802195,3.42,1
North Carolina,Haywood,62317,37087,57428,784,350,2672,553.692,-82.98430977469809,35.55622377103415,18844.0,10414.0,30156.0,49800.0,45175,1227,4156,11993,10501,6011,6792,4495,0.077,0.039,0.03,0.188,0.6659999999999999,112.54813145214308,0.9215462875298877,0.012580836689827816,0.005616444950815989,0.04287754545308664,0.4839128969623056,3.2013060320973987,0.6440631622120445,3.327,0
North Carolina,Henderson,117417,37089,97616,3718,1420,12137,373.06800000000004,-82.48546033241823,35.332451318784024,35535.0,19664.0,56810.0,52815.0,84199,2874,5672,20478,20108,8327,17517,9223,0.014,0.028,0.042,0.201,0.715,314.7335070282094,0.8313617278588279,0.03166492075253158,0.012093649130875428,0.10336663345171483,0.4838311317781922,3.3632584710032187,0.6437616623489556,3.575,0
North Carolina,Hertford,23677,37091,7738,14267,148,982,353.06,-76.98355214446893,36.36431974372862,3081.0,6886.0,10100.0,37005.0,16731,1087,2390,5307,3968,1528,1568,883,0.02,0.006999999999999999,0.06,0.217,0.696,67.06225570724523,0.3268150525826752,0.6025678928918361,0.006250791907758585,0.04147484900958736,0.4265743126240655,2.6392923316000236,0.3091200963178489,3.562,10
North Carolina,Hoke,55234,37093,21399,18677,724,7695,390.744,-79.2358500429191,35.018875834342424,7676.0,9608.0,17847.0,47535.0,34100,1774,2995,9475,9673,3911,4331,1941,0.009000000000000001,0.047,0.092,0.236,0.616,141.35597731507073,0.3874244124995474,0.33814317268349203,0.013107868341963284,0.13931636310967882,0.323116196545606,2.9298826979472135,0.44411015968525797,3.403,16
North Carolina,Hyde,4937,37095,3052,1292,29,485,612.7,-76.2645748310144,35.52937887795733,1275.0,956.0,2273.0,45466.0,3856,127,582,1602,884,298,266,97,0.133,0.03,0.08,0.259,0.498,8.057777052391055,0.6181891837148066,0.2616973870771724,0.005874012558233745,0.09823779623252987,0.4604010532712173,2.474585062240664,0.5714926042133572,2.9589999999999996,7
North Carolina,Iredell,181806,37097,137085,21490,4823,14603,573.8330000000001,-80.87395772676645,35.803637878207134,54164.0,24441.0,80727.0,58198.0,118031,4848,8167,33120,27007,12416,22559,9914,0.08,0.051,0.106,0.219,0.544,316.82736963541663,0.7540180192072868,0.11820291959561292,0.02652827739458544,0.08032188156606493,0.4440282498927428,3.1972193745710866,0.6890655810699065,3.096,1
North Carolina,Jackson,43938,37099,35433,936,453,2746,490.755,-83.13861846090862,35.28144869691526,9706.0,7564.0,18004.0,44028.0,26979,1170,1971,7205,5389,3018,4418,3808,0.077,0.065,0.067,0.17600000000000002,0.616,89.53143625638046,0.8064317902498975,0.021302744776730848,0.010309982247712686,0.06249715508216123,0.4097592061541263,3.31954483116498,0.5620150550086855,3.1910000000000003,0
North Carolina,Johnston,209339,37101,139888,33627,1706,29475,791.299,-78.36421592272819,35.517884915785615,54082.0,28153.0,84553.0,56842.0,126455,6730,10643,37055,28516,15919,19697,7895,0.032,0.022,0.113,0.151,0.682,264.55107361439855,0.6682366878603605,0.16063418665418291,0.00814946092223618,0.1408003286535237,0.403904671370361,3.0036930133248982,0.6576518514014714,3.4290000000000003,1
North Carolina,Jones,9419,37103,5926,2720,52,484,470.708,-77.36098791351577,35.0226488676435,2941.0,2041.0,5039.0,36892.0,7271,370,967,2213,2244,527,663,287,0.064,0.051,0.208,0.233,0.445,20.010282383133493,0.6291538379870475,0.2887780019110309,0.005520755918887356,0.051385497398874616,0.5349824822167958,2.650254435428414,0.5903251706142112,2.946,6
North Carolina,Lee,61779,37105,35698,11753,708,12105,254.959,-79.16966999972321,35.47708722219375,13625.0,10380.0,24676.0,48873.0,40245,2817,3846,10936,9234,4991,5665,2756,0.066,0.102,0.081,0.115,0.636,242.30954780964782,0.5778338917755225,0.19024263908447853,0.011460204924003304,0.1959403680862429,0.3994237524077761,2.9381289601192693,0.5675900853988752,3.153,1
North Carolina,Lenoir,55949,37107,27367,22839,341,4422,400.591,-77.63848619508532,35.23921948928572,13354.0,11752.0,25500.0,38387.0,39815,2993,4807,12800,8913,4517,3964,1821,0.109,0.041,0.112,0.228,0.51,139.6661432733137,0.4891418970848451,0.4082110493485138,0.006094836368835904,0.0790362651700656,0.4557722211299576,2.6613085520532462,0.5319047239703657,2.989,8
North Carolina,Lincoln,86111,37109,72825,4683,632,6480,297.938,-81.22548744233286,35.48631517301016,28653.0,9836.0,39449.0,53318.0,57897,2432,5925,18013,13592,5560,8542,3833,0.029,0.09,0.084,0.234,0.563,289.02321959602335,0.8457107686590564,0.054383295978446426,0.0073393643088571735,0.07525171000220646,0.4581180104748522,2.9479074908889924,0.7444464652238302,3.212,0
North Carolina,McDowell,45756,37111,39890,1729,418,2920,440.608,-82.05222650687048,35.6864334589627,14517.0,4645.0,19557.0,40913.0,32591,1782,3501,10909,6947,3954,3877,1621,0.075,0.114,0.105,0.14300000000000002,0.563,103.84741085046116,0.8717982341113734,0.037787394002972284,0.009135413934784507,0.06381676719993007,0.4274193548387097,2.794851339326808,0.7575931531155412,3.005,3
North Carolina,Macon,35858,37113,31786,486,349,2641,515.558,-83.42439317001488,35.152904723865944,12035.0,4841.0,17336.0,43597.0,25872,1077,1861,7914,6346,2422,4217,2035,0.153,0.039,0.085,0.182,0.541,69.55182540082785,0.8864409615706398,0.013553460873445257,0.009732835071671593,0.07365162585754922,0.4834625467120308,3.0809369202226344,0.7131429248637118,2.9190000000000005,0
North Carolina,Madison,21755,37115,20435,298,108,532,449.57,-82.7075265973742,35.85795942085804,6735.0,3899.0,10966.0,42410.0,15256,1049,1180,4678,2909,1227,2483,1730,0.016,0.034,0.08,0.17800000000000002,0.6920000000000001,48.39068443179038,0.939324293265916,0.013698000459664446,0.004964376005515974,0.024454148471615717,0.5040680303378534,3.0785264813843733,0.6333458717321798,3.4960000000000004,3
North Carolina,Martin,22440,37117,11732,9327,109,916,461.217,-77.10461822108856,35.84174597998678,5874.0,5814.0,11852.0,39205.0,16568,970,1797,5712,3725,1576,1724,1064,0.084,0.08900000000000001,0.071,0.15,0.605,48.6538874325968,0.5228163992869875,0.4156417112299465,0.0048573975044563285,0.04081996434937611,0.5281639928698753,2.7585707387735394,0.5025667351129364,3.1010000000000004,10
North Carolina,Mecklenburg,1110356,37119,512279,349838,68780,152925,523.842,-80.83134426783084,35.242293913716004,154303.0,292258.0,461834.0,64312.0,704399,32187,37694,122374,141319,55480,207540,107805,0.029,0.037000000000000005,0.075,0.166,0.6940000000000001,2119.63912782862,0.4613646434116626,0.3150683204305646,0.061944097208462875,0.13772609865664706,0.4159332682491021,3.7093309331784967,0.3455362201356589,3.4610000000000003,11
North Carolina,Mitchell,14964,37121,13638,85,93,923,221.425,-82.17331356382228,36.01903714840599,6225.0,1585.0,7948.0,44186.0,11136,751,970,3744,2467,1113,1389,702,0.096,0.035,0.146,0.154,0.569,67.58044484588461,0.9113873295910184,0.005680299385191125,0.006214915797914996,0.061681368618016576,0.5311414060411654,2.8257902298850577,0.7970550576184379,3.0649999999999995,3
North Carolina,Montgomery,27173,37123,17093,4965,383,4231,491.76,-79.90690946155526,35.33304490456491,7070.0,4108.0,11449.0,42346.0,18993,1457,2476,6628,3876,1761,1986,809,0.027000000000000003,0.056,0.078,0.184,0.655,55.25662925004068,0.629043535862805,0.18271813932948147,0.014094873587752547,0.1557060317226659,0.421337356935193,2.5897962407202653,0.6324923957774199,3.3840000000000003,1
North Carolina,Moore,100880,37125,77707,11777,1492,7156,697.8430000000001,-79.48177306186166,35.310624386900784,30273.0,16148.0,47746.0,57899.0,69136,2247,4386,15230,14638,7133,15260,10242,0.039,0.105,0.041,0.237,0.578,144.55973621573906,0.770291435368755,0.1167426645519429,0.0147898493259318,0.07093576526566217,0.473295003965107,3.5443763017819947,0.6521401951702893,3.21,1
North Carolina,Nash,94298,37127,46140,38298,741,6940,540.4069999999999,-77.98494096498605,35.969193446097435,23142.0,23024.0,46903.0,48362.0,64653,3102,6337,21746,13416,6547,9014,4491,0.044,0.032,0.038,0.212,0.6729999999999999,174.49440884370483,0.4892998791066618,0.4061379880803411,0.007858066979151201,0.07359647076290059,0.4973912490190672,2.9121773158244784,0.5012779967941775,3.4360000000000004,7
North Carolina,New Hanover,234473,37129,181550,30400,3528,13610,191.53400000000002,-77.87880535658749,34.230211927786534,54665.0,50219.0,108737.0,52716.0,152667,3325,7443,32914,33981,15037,40253,19714,0.019,0.032,0.032,0.25,0.667,1224.1847400461538,0.7742895770515156,0.12965245465362749,0.015046508553223613,0.058045062757758885,0.4637506237391938,3.634780273405517,0.5211948438274665,3.514,12
North Carolina,Northampton,19483,37131,7552,11025,48,513,536.589,-77.39713907287758,36.41416643074039,3556.0,6113.0,9761.0,35499.0,15029,1029,2059,5964,2610,1442,1142,783,0.017,0.003,0.067,0.201,0.7120000000000001,36.30898136189895,0.38761997638967305,0.5658779448750193,0.002463686290612329,0.026330647230919258,0.5010008725555612,2.5279792401357377,0.3677732961009412,3.588,10
North Carolina,Onslow,197938,37133,130099,29029,4056,25521,762.7439999999999,-77.42944131594959,34.72741004194424,36342.0,17156.0,55364.0,49491.0,103180,2508,6537,30077,31036,10972,15357,6693,0.039,0.039,0.159,0.254,0.509,259.50777718343244,0.6572714688437794,0.14665703402075395,0.020491264941547356,0.12893431276460307,0.2797037456173145,3.1074820701686363,0.6793151145837227,3.155,6
North Carolina,Orange,148476,37135,103220,16820,11759,12816,397.958,-79.11831609262558,36.06420352515028,18373.0,59105.0,79830.0,68211.0,88943,3227,3251,13182,12186,5904,22102,29091,0.01,0.02,0.028,0.142,0.8009999999999999,373.0946481789536,0.6951965300789353,0.11328430184002802,0.07919798485950591,0.08631698052210457,0.5376626525499071,4.214440709218263,0.23713828441622134,3.706,14
North Carolina,Pamlico,12726,37137,9445,2357,71,542,336.537,-76.7337816144471,35.13676527673423,4225.0,2427.0,6772.0,44947.0,9944,273,919,3011,2766,1047,1205,723,0.036000000000000004,0.057,0.181,0.243,0.482,37.81456422325034,0.7421813609932422,0.1852113782806852,0.0055791293415055785,0.042589973283042586,0.5321389281785321,2.9957763475462587,0.6351473241130488,3.0760000000000005,6
North Carolina,Pasquotank,39824,37139,21634,14290,573,2300,226.88,-76.284380038789,36.2977282460649,8082.0,8455.0,16964.0,48279.0,26814,1285,2340,8466,6585,2640,3358,2140,0.067,0.021,0.11,0.238,0.563,175.52891396332862,0.543240257131378,0.3588288469264765,0.014388308557653676,0.0577541181197268,0.4259742868621936,2.9543149101215778,0.4887222591763923,3.207,4
North Carolina,Pender,63060,37141,47572,8982,337,4742,869.795,-77.9031488344932,34.525253243032196,17317.0,9086.0,27072.0,52989.0,41598,1788,3401,12059,9050,4299,6949,4052,0.05,0.035,0.142,0.16899999999999998,0.603,72.49984191677348,0.7543926419283222,0.14243577545195052,0.005344116714240406,0.07519822391373296,0.42930542340627975,3.147314774748786,0.6558724387380221,3.2379999999999995,6
