state,county,total_pop,fips,white,black,asian,hispanic,area,lon,lat,pop_per_area,votes_gop,votes_dem,total_votes,median_income
New York,Delaware,44135,36025,40517,761,436,1761,1442.44,-74.96646596862364,42.19758131031266,30.597459859682203,11012.0,5825.0,17778.0,48827
New York,Dutchess,294218,36027,207907,31093,10636,37960,795.63,-73.74331086800089,41.76349033178627,369.79249148473536,58163.0,56874.0,120199.0,78028
New York,Erie,918702,36029,688598,120415,34704,52969,1042.693,-78.73160169419859,42.76441024809162,881.0858037792524,173817.0,192065.0,383248.0,55673
New York,Essex,36885,36031,34027,867,282,1112,1794.228,-73.77378217591547,44.11735889711786,20.557587998849645,7275.0,6760.0,15079.0,56196
New York,Franklin,50022,36033,40877,2813,233,1811,1629.119,-74.30351396978162,44.59357389770953,30.70493929541059,7636.0,6517.0,15148.0,51696
New York,Fulton,53383,36035,49220,1023,376,1861,495.469,-74.41687631483653,43.11380283310634,107.74236127790033,12759.0,5805.0,19563.0,50248
New York,Genesee,57280,36037,51680,1584,369,1989,492.936,-78.19591096936176,42.9992337232992,116.20169758345912,15986.0,6946.0,24463.0,59338
New York,Greene,47188,36039,40037,2550,591,2954,647.161,-74.12374097635427,42.27580082661199,72.9153950871576,11546.0,6370.0,18869.0,53617
New York,Hamilton,4416,36041,4173,44,34,87,1717.373,-74.49862567575488,43.66087840266903,2.5713691783904835,1795.0,752.0,2688.0,57552
New York,Herkimer,61319,36043,57787,779,346,1414,1411.47,-74.96218063105654,43.42045875810162,43.44336046816439,15664.0,7289.0,24261.0,51862
New York,Jefferson,109834,36045,89300,6575,1747,8561,1268.59,-75.9219848161957,44.0497421343349,86.57958836188209,19947.0,12289.0,34263.0,52268
New York,Kings,2559903,36047,941268,760626,319057,483679,70.816,-73.94320437987842,40.64046759638907,36148.65284681428,133653.0,595086.0,746295.0,56015
New York,Lewis,26296,36049,25228,156,103,463,1274.679,-75.44903992201122,43.78441569773411,20.62950750738029,6916.0,2828.0,10312.0,52380
New York,Livingston,62914,36051,56935,1577,835,2451,631.763,-77.77962842422613,42.72474107749438,99.58481265917757,19211.0,10478.0,31363.0,56071
New York,Madison,70941,36053,65873,1258,678,1654,654.842,-75.6733212481078,42.913743906864745,108.33300246471669,14901.0,10548.0,27392.0,60228
New York,Monroe,741770,36055,520135,108511,26785,68088,657.205,-77.69742269702543,43.146207154732664,1128.6737015086617,128871.0,174063.0,320164.0,57479
New York,Montgomery,49221,36057,39474,1049,401,7404,403.043,-74.44475432978335,42.903106887449304,122.12344588542662,10579.0,5961.0,17438.0,45837
New York,Nassau,1356924,36059,794199,158916,145191,237225,284.716,-73.58512108120189,40.73768651820015,4765.886005703929,275479.0,307326.0,599649.0,111240
New York,New York,1628706,36061,769099,201829,204096,416759,22.829,-73.96322872352115,40.78295263980737,71343.72946690612,58935.0,515481.0,591368.0,82459
New York,Niagara,209281,36063,177777,14843,2334,6970,522.359,-78.74460108797136,43.20113402260933,400.6459159313805,49223.0,32888.0,86000.0,54085
New York,Oneida,228671,36065,186013,14144,9320,14083,1212.429,-75.43736743505318,43.243611400052146,188.60568330186757,48490.0,30749.0,83876.0,53844
New York,Onondaga,460528,36067,352132,50658,17500,23802,778.39,-76.19521778445643,43.010350973266405,591.641722015956,78277.0,102915.0,191962.0,59225
New York,Ontario,109777,36069,98242,2441,1504,5614,644.065,-77.3042902855741,42.852863358121475,170.44397692779455,24343.0,20233.0,47664.0,63359
New York,Orange,384940,36071,241474,40746,10727,83002,811.686,-74.30718414262925,41.40249874032286,474.24743065668247,72129.0,63037.0,140753.0,76716
New York,Orleans,40352,36073,34804,2306,228,2066,391.259,-78.23126121169969,43.25220764595658,103.13372983113487,11582.0,4327.0,16722.0,51843
New York,Oswego,117124,36075,109768,1134,779,3218,951.65,-76.14530975508373,43.42993659446991,123.07465980139757,25870.0,15614.0,44122.0,53597
New York,Otsego,59493,36077,54150,1269,845,2286,1001.7,-75.0306288073739,42.63565023926996,59.39203354297694,12284.0,9285.0,23024.0,53121
New York,Putnam,98320,36079,75783,2869,2087,16126,230.312,-73.75663345116742,41.42448811242704,426.8991628747091,25241.0,17363.0,44186.0,102186
New York,Queens,2253858,36081,560135,404028,597148,634934,108.532,-73.81862103169091,40.69948003439767,20766.760033907052,138550.0,473389.0,627021.0,64987
New York,Rensselaer,158714,36083,131105,11245,4313,8260,652.431,-73.51167117143038,42.70857069563277,243.26557137842929,31933.0,30039.0,65991.0,65851
New York,Richmond,476143,36085,283691,44681,51025,88638,58.37,-74.1523802624399,40.580729072319095,8157.3239677916745,95612.0,67561.0,167209.0,79267
New York,Rockland,325789,36087,204387,36522,19772,59937,173.55,-74.02446623505664,41.151600368918686,1877.2054163065397,57148.0,63454.0,123943.0,91108
New York,St. Lawrence,107740,36089,99089,2409,1142,2594,2680.377,-75.06751728694945,44.496892339521665,40.195838122771534,18450.0,14659.0,35154.0,49305
New York,Saratoga,229863,36091,207147,4125,6517,7771,809.984,-73.86489056135397,43.10487039762112,283.7870871523388,51088.0,46546.0,104089.0,80839
New York,Schenectady,155299,36093,112596,17405,7611,11540,204.516,-74.05849972708512,42.812278234309446,759.3489017974144,27268.0,30870.0,61629.0,63785
New York,Schoharie,30999,36095,28810,386,232,1065,621.819,-74.44207498383396,42.58874219803142,49.85212738755169,8173.0,3777.0,12673.0,53989
New York,Schuyler,17807,36097,16851,177,116,363,328.333,-76.88032488491828,42.394407987680395,54.234572826977484,5179.0,2761.0,8423.0,51479
New York,Seneca,34016,36099,30144,1658,267,1257,323.705,-76.82336105606919,42.778187800244865,105.08333204615313,6719.0,5175.0,12727.0,54695
New York,Steuben,95379,36101,89096,1501,1522,1626,1390.559,-77.38145663126032,42.268534602024744,68.59040141410756,25091.0,11215.0,38373.0,51789
New York,Suffolk,1476601,36103,983806,110248,60195,298429,912.051,-72.84707244841904,40.86929223995566,1618.9895082621476,328403.0,276953.0,625720.0,96675
New York,Sullivan,75432,36105,53368,6183,1370,12656,968.132,-74.76435656207227,41.71604325162426,77.91499506265674,14626.0,10983.0,26509.0,56256
New York,Tioga,48203,36107,45651,446,375,1005,518.602,-76.30734590670048,42.16869733641503,92.94796394923274,12528.0,6852.0,20556.0,60736
New York,Tompkins,102180,36109,78707,4072,10464,5519,474.649,-76.47243845827458,42.45089018297964,215.27486626960132,9647.0,25555.0,37747.0,58743
New York,Ulster,177573,36111,139880,10738,3615,18838,1124.235,-74.25977911060964,41.88766443861554,157.95007271611362,32962.0,40010.0,77134.0,63348
New York,Warren,63944,36113,59641,836,589,1803,866.952,-73.84241428997686,43.56335464939175,73.75725530363849,14284.0,11366.0,27568.0,59813
New York,Washington,61204,36115,56322,1862,341,1801,831.184,-73.42836080225997,43.30725757669639,73.63471866638434,12770.0,8238.0,22401.0,54114
New York,Wayne,89918,36117,80485,2575,609,4220,603.826,-77.0294691183157,43.156485340397765,148.91375992421658,21935.0,12378.0,36598.0,55765
New York,Westchester,967506,36119,509099,133706,60535,247170,430.497,-73.7564279700929,41.16164271487071,2247.416358302148,121643.0,245670.0,378506.0,92758
New York,Wyoming,39859,36121,35814,2022,202,1321,592.746,-78.22267732471464,42.699467345702615,67.24465454005595,11884.0,3585.0,16280.0,57914
New York,Yates,24913,36123,23617,214,194,568,338.143,-77.10516179997059,42.633539257706325,73.67593000594424,5180.0,3219.0,8975.0,54343
North Carolina,Alamance,169509,37001,106676,34090,2763,22130,423.943,-79.3980042405429,36.04475028849248,399.8391293169129,38235.0,29268.0,69264.0,45735
North Carolina,Alexander,37497,37003,32492,2138,372,1788,259.994,-81.17436439265246,35.92265967793247,144.22255898213035,13826.0,3750.0,18011.0,44961
North Carolina,Alleghany,11137,37005,9659,162,62,1097,235.059,-81.13380419356923,36.489787604146,47.37959405936382,3789.0,1300.0,5214.0,37558
North Carolina,Anson,24446,37007,10840,11756,335,1006,531.452,-80.0987920438204,34.97088710086475,45.99850974311885,4480.0,5785.0,10394.0,39126
North Carolina,Ashe,27203,37009,25105,204,130,1390,426.135,-81.50301613141357,36.43127941411908,63.83657761038169,9353.0,3476.0,13160.0,40978
North Carolina,Avery,17557,37011,15543,788,90,887,247.087,-81.92584964882211,36.07271658946922,71.05594385783145,6226.0,1670.0,8060.0,38134
North Carolina,Beaufort,46994,37013,30986,11294,194,3769,827.192,-76.84751926490958,35.484173386766805,56.81147786729078,14478.0,8699.0,23599.0,43688
North Carolina,Bertie,18947,37015,6568,11493,135,446,699.27,-76.96506284482622,36.069731194027625,27.095399488037526,3476.0,5837.0,9380.0,33143
North Carolina,Bladen,32722,37017,17979,10891,85,2538,874.328,-78.55626929911782,34.6116273826053,37.425314069777016,8511.0,7021.0,15743.0,32378
North Carolina,Brunswick,142820,37019,117562,13918,980,7042,846.973,-78.23552842883016,34.070764893724125,168.6240293374169,42440.0,23117.0,67255.0,54406
North Carolina,Buncombe,261191,37021,217716,15666,3521,17870,656.672,-82.52100953468846,35.60827215424009,397.7495614248818,55339.0,74937.0,134507.0,50668
North Carolina,Burke,90485,37023,73613,5976,3153,5855,507.099,-81.71046471545758,35.750257922114145,178.43655775302258,25741.0,10930.0,37638.0,42516
North Carolina,Cabarrus,216453,37025,137189,40180,9950,24034,361.749,-80.55221514137612,35.3868824610861,598.3513430583083,53224.0,35048.0,91002.0,64174
North Carolina,Caldwell,82178,37027,71265,3959,561,4854,471.566,-81.54642898733542,35.94834965554608,174.26616846846466,26499.0,8403.0,35747.0,42072
North Carolina,Camden,10867,37029,8749,1212,225,327,240.556,-76.17906434945857,36.3650408801485,45.1745123796538,3527.0,1266.0,4939.0,63349
North Carolina,Carteret,69473,37031,60113,3728,837,3067,506.251,-76.64801873481288,34.82244140755708,137.2303462116618,26228.0,9806.0,36919.0,54428
North Carolina,Caswell,22604,37033,13783,7177,125,1035,424.922,-79.33274889847381,36.39325341363379,53.19564531843491,5758.0,4549.0,10515.0,43961
North Carolina,Catawba,159551,37035,119524,13510,6994,16175,398.721,-81.21607279073714,35.66305748733676,400.1570020139396,48062.0,21050.0,71065.0,51157
North Carolina,Chatham,74470,37037,53668,8763,1556,9026,682.185,-79.25475111131325,35.70551889501997,109.16393646884643,17012.0,20953.0,39080.0,63531
North Carolina,Cherokee,28612,37039,26057,396,188,937,455.426,-84.06456883699074,35.13513518827213,62.82469599891091,10711.0,2809.0,13860.0,40294
North Carolina,Chowan,13943,37041,8343,4725,111,522,172.473,-76.6115234672422,36.14796223323874,80.84163898117386,3983.0,2965.0,7108.0,42621
North Carolina,Clay,11231,37043,10389,128,46,434,214.751,-83.74482067027425,35.05782515021145,52.29777742594912,4395.0,1352.0,5885.0,38801
North Carolina,Cleveland,97947,37045,71268,20168,944,3690,464.252,-81.55588726392807,35.334954296938605,210.97808948588266,28394.0,14896.0,44137.0,40393
North Carolina,Columbus,55508,37047,32809,16668,222,3094,937.293,-78.65654599493676,34.26645839320762,59.22160946470314,14177.0,8991.0,23472.0,36398
North Carolina,Craven,102139,37049,67005,21204,2875,7770,708.958,-77.08121389183295,35.117396059349666,144.0691832238299,27556.0,17481.0,46231.0,50870
North Carolina,Cumberland,335509,37051,142107,124839,8695,40572,652.315,-78.82983599594785,35.04291753502577,514.3358653411311,50593.0,70523.0,124402.0,45716
North Carolina,Currituck,27763,37053,24136,1509,214,1212,261.852,-76.00184525286083,36.403248175959405,106.02554114537985,9070.0,2879.0,12423.0,66284
North Carolina,Dare,37009,37055,32183,914,305,2861,383.42,-75.80100356121149,35.73563081944659,96.52339471076104,11283.0,7079.0,19009.0,58012
North Carolina,Davidson,167609,37057,133051,16183,2511,12450,552.675,-80.21240162371184,35.793119394890326,303.2686479395667,52870.0,17328.0,72013.0,47271
North Carolina,Davie,42846,37059,35942,2631,303,3107,264.105,-80.54835528949444,35.924975358900376,162.23093087976372,15502.0,5228.0,21350.0,57611
North Carolina,Duplin,58741,37061,29950,14182,245,13517,816.219,-77.93557180891472,34.93614699124171,71.96720488006282,12151.0,8196.0,20601.0,38850
North Carolina,Durham,321488,37063,138175,114467,17135,43928,285.975,-78.87664351959275,36.03685086161533,1124.1821837573214,27879.0,118783.0,150543.0,58190
North Carolina,Edgecombe,51472,37065,18549,29463,138,2553,505.336,-77.59470017672973,35.916378237223505,101.8569822850539,8219.0,16152.0,24653.0,35516
North Carolina,Forsyth,382295,37067,215155,98623,9413,50828,408.148,-80.2601620982611,36.128566385742175,936.6577810010094,74793.0,92488.0,172509.0,50128
North Carolina,Franklin,69685,37069,43899,17491,393,6253,491.682,-78.2843306786359,36.082105463863314,141.72778340472092,16320.0,12811.0,29902.0,53175
North Carolina,Gaston,224529,37071,159710,38879,3554,17014,356.027,-81.1799967555447,35.29442055856351,630.6516078836718,61467.0,30982.0,94872.0,49384
North Carolina,Gates,11562,37073,7352,3578,34,276,340.445,-76.69623163755874,36.445240435435146,33.96143283056,2851.0,2371.0,5328.0,52205
North Carolina,Graham,8441,37075,7269,36,43,316,292.079,-83.83253812489541,35.35086875637412,28.899715487933058,3260.0,761.0,4094.0,36525
North Carolina,Granville,60443,37077,34917,18788,371,5147,531.57,-78.65116763156591,36.303000629909036,113.70656733826212,13500.0,12827.0,26920.0,55628
North Carolina,Greene,21069,37079,9820,7517,91,3308,265.928,-77.6734464404386,35.48857117431172,79.22821214764899,4358.0,3570.0,8013.0,38306
North Carolina,Guilford,537174,37081,265292,184696,27825,45191,645.704,-79.78845249824361,36.07946521211194,831.9198889893822,97461.0,147949.0,252087.0,51072
North Carolina,Halifax,50010,37083,19013,26593,386,1558,724.086,-77.65171789303822,36.258027490077076,69.06638161765315,8954.0,15642.0,24881.0,34251
North Carolina,Harnett,135976,37085,82487,28286,1543,18178,594.987,-78.86686808848987,35.36802715551369,228.53608566237583,27278.0,16452.0,44955.0,51630
North Carolina,Haywood,62317,37087,57428,784,350,2672,553.692,-82.98430977469809,35.55622377103415,112.54813145214307,18844.0,10414.0,30156.0,49800
North Carolina,Henderson,117417,37089,97616,3718,1420,12137,373.068,-82.48546033241824,35.33245131878402,314.7335070282094,35535.0,19664.0,56810.0,52815
North Carolina,Hertford,23677,37091,7738,14267,148,982,353.06,-76.98355214446893,36.364319743728615,67.06225570724523,3081.0,6886.0,10100.0,37005
North Carolina,Hoke,55234,37093,21399,18677,724,7695,390.744,-79.2358500429191,35.018875834342424,141.35597731507073,7676.0,9608.0,17847.0,47535
North Carolina,Hyde,4937,37095,3052,1292,29,485,612.7,-76.2645748310144,35.52937887795733,8.057777052391055,1275.0,956.0,2273.0,45466
North Carolina,Iredell,181806,37097,137085,21490,4823,14603,573.833,-80.87395772676646,35.80363787820713,316.8273696354166,54164.0,24441.0,80727.0,58198
North Carolina,Jackson,43938,37099,35433,936,453,2746,490.755,-83.13861846090862,35.28144869691526,89.53143625638047,9706.0,7564.0,18004.0,44028
North Carolina,Johnston,209339,37101,139888,33627,1706,29475,791.299,-78.36421592272819,35.51788491578562,264.5510736143986,54082.0,28153.0,84553.0,56842
North Carolina,Jones,9419,37103,5926,2720,52,484,470.708,-77.36098791351577,35.0226488676435,20.010282383133493,2941.0,2041.0,5039.0,36892
North Carolina,Lee,61779,37105,35698,11753,708,12105,254.959,-79.16966999972321,35.47708722219375,242.30954780964782,13625.0,10380.0,24676.0,48873
North Carolina,Lenoir,55949,37107,27367,22839,341,4422,400.591,-77.63848619508533,35.23921948928573,139.66614327331368,13354.0,11752.0,25500.0,38387
North Carolina,Lincoln,86111,37109,72825,4683,632,6480,297.938,-81.22548744233286,35.48631517301016,289.02321959602335,28653.0,9836.0,39449.0,53318
North Carolina,McDowell,45756,37111,39890,1729,418,2920,440.608,-82.05222650687048,35.6864334589627,103.84741085046117,14517.0,4645.0,19557.0,40913
North Carolina,Macon,35858,37113,31786,486,349,2641,515.558,-83.42439317001487,35.15290472386594,69.55182540082784,12035.0,4841.0,17336.0,43597
North Carolina,Madison,21755,37115,20435,298,108,532,449.57,-82.70752659737418,35.85795942085804,48.390684431790376,6735.0,3899.0,10966.0,42410
North Carolina,Martin,22440,37117,11732,9327,109,916,461.217,-77.10461822108857,35.84174597998678,48.653887432596804,5874.0,5814.0,11852.0,39205
North Carolina,Mecklenburg,1110356,37119,512279,349838,68780,152925,523.842,-80.83134426783084,35.24229391371601,2119.63912782862,154303.0,292258.0,461834.0,64312
North Carolina,Mitchell,14964,37121,13638,85,93,923,221.425,-82.17331356382226,36.01903714840599,67.58044484588461,6225.0,1585.0,7948.0,44186
North Carolina,Montgomery,27173,37123,17093,4965,383,4231,491.76,-79.90690946155526,35.33304490456491,55.256629250040675,7070.0,4108.0,11449.0,42346
North Carolina,Moore,100880,37125,77707,11777,1492,7156,697.843,-79.48177306186165,35.310624386900784,144.55973621573906,30273.0,16148.0,47746.0,57899
North Carolina,Nash,94298,37127,46140,38298,741,6940,540.407,-77.98494096498605,35.969193446097435,174.49440884370483,23142.0,23024.0,46903.0,48362
North Carolina,New Hanover,234473,37129,181550,30400,3528,13610,191.534,-77.87880535658748,34.230211927786534,1224.1847400461538,54665.0,50219.0,108737.0,52716
North Carolina,Northampton,19483,37131,7552,11025,48,513,536.589,-77.39713907287758,36.41416643074039,36.30898136189895,3556.0,6113.0,9761.0,35499
North Carolina,Onslow,197938,37133,130099,29029,4056,25521,762.744,-77.42944131594959,34.72741004194424,259.50777718343244,36342.0,17156.0,55364.0,49491
North Carolina,Orange,148476,37135,103220,16820,11759,12816,397.958,-79.11831609262558,36.06420352515028,373.09464817895355,18373.0,59105.0,79830.0,68211
North Carolina,Pamlico,12726,37137,9445,2357,71,542,336.537,-76.7337816144471,35.13676527673423,37.81456422325034,4225.0,2427.0,6772.0,44947
North Carolina,Pasquotank,39824,37139,21634,14290,573,2300,226.88,-76.284380038789,36.2977282460649,175.52891396332865,8082.0,8455.0,16964.0,48279
North Carolina,Pender,63060,37141,47572,8982,337,4742,869.795,-77.9031488344932,34.5252532430322,72.49984191677349,17317.0,9086.0,27072.0,52989
North Carolina,Perquimans,13463,37143,9772,3013,52,370,247.089,-76.43144229123092,36.202278656939114,54.48644010862483,4143.0,2291.0,6595.0,45915
North Carolina,Person,39490,37145,26172,10444,133,1785,392.322,-78.97149620460428,36.38999682366554,100.65711328959375,11116.0,7772.0,19303.0,48811
North Carolina,Pitt,180742,37147,97722,63525,3634,11730,651.975,-77.369577303404,35.59426246529099,277.22228613060315,35191.0,40967.0,78264.0,44315
North Carolina,Polk,20724,37149,18180,840,137,1223,237.789,-82.16666317983028,35.2785042831579,87.15289605490582,6738.0,3715.0,10723.0,48834
North Carolina,Randolph,143667,37151,112661,8870,2045,17224,782.517,-79.80574077280716,35.71012549000752,183.59601133266113,49156.0,13074.0,63615.0,45006
North Carolina,Richmond,44829,37153,25321,13998,388,3052,473.821,-79.74840531964554,35.008404434893535,94.61167824980319,10199.0,8290.0,18813.0,36091
North Carolina,Robeson,130625,37155,32290,30027,735,12048,949.221,-79.10522022249354,34.64034062839332,137.61284253087533,20294.0,18377.0,39454.0,33679
North Carolina,Rockingham,91010,37157,65662,16924,556,5760,565.551,-79.77442192810214,36.396040606445574,160.92271077232644,26463.0,14057.0,41374.0,42490
North Carolina,Rowan,142088,37159,101394,23001,1541,13400,511.374,-80.52469007344021,35.638611466006346,277.85534657608713,42388.0,19208.0,63078.0,48667
North Carolina,Rutherford,67029,37161,55506,6424,383,3225,564.151,-81.92400883011123,35.40154342768418,118.81393456716377,21694.0,7451.0,29764.0,40347
North Carolina,Sampson,63531,37163,31949,15994,287,13057,944.74,-78.3712879087739,34.99049007105746,67.24707326883588,14761.0,10486.0,25638.0,39068
North Carolina,Scotland,34823,37165,14807,13408,317,1150,318.845,-79.48478080564166,34.83934405492981,109.2160767771174,6212.0,7279.0,13743.0,35617
North Carolina,Stanly,62806,37167,50778,6925,1205,2786,395.086,-80.24990764078329,35.310977895603926,158.9679209083592,21788.0,7008.0,29451.0,49590
North Carolina,Stokes,45591,37169,41434,1775,173,1507,448.857,-80.239287125827,36.40214373227822,101.57132449755713,16976.0,4645.0,22182.0,46169
North Carolina,Surry,71783,37171,59744,2658,428,7963,532.166,-80.69087110135332,36.41144572904821,134.88836190211325,23495.0,7438.0,31663.0,41068
North Carolina,Swain,14271,37173,8662,156,95,822,527.996,-83.49493471563963,35.4874306725269,27.02861385313525,3557.0,2186.0,5982.0,36773
North Carolina,Transylvania,34385,37175,31076,1166,214,1168,378.528,-82.79504015473589,35.20297917072682,90.83872263082255,10441.0,6520.0,17440.0,46629
North Carolina,Tyrrell,4016,37177,1973,1498,73,376,389.035,-76.1962791778223,35.81793550828784,10.322978652306347,968.0,705.0,1700.0,35472
North Carolina,Union,239859,37179,170503,28434,8430,27515,631.52,-80.52912651718394,34.98955914600017,379.81219913858627,66265.0,34051.0,103596.0,75397
North Carolina,Vance,44535,37181,17348,22516,300,3675,253.517,-78.40796819501888,36.36064791181826,175.66869282927772,7304.0,12168.0,19762.0,37282
North Carolina,Wake,1111761,37183,662234,222192,84333,115531,835.219,-78.65173682852212,35.78642680642119,1331.1011842403009,193607.0,298353.0,510940.0,76956
North Carolina,Warren,19731,37185,7532,9961,74,773,428.456,-78.10858766931649,36.399587514118174,46.05140317792259,3302.0,6668.0,10123.0,35962
North Carolina,Washington,11580,37187,5120,5569,43,653,348.135,-76.57387896669677,35.82367339556716,33.262958335128616,2560.0,3490.0,6115.0,35512
North Carolina,Watauga,56177,37189,51352,922,616,2261,312.556,-81.70535594952554,36.22683354979276,179.7341916328594,13521.0,13953.0,28769.0,45268
North Carolina,Wayne,123131,37191,64930,38372,1458,15327,553.087,-77.99707697865615,35.36340906954055,222.62501197822405,27360.0,21520.0,49824.0,42192
North Carolina,Wilkes,68412,37193,59331,2983,343,4728,754.278,-81.16590257947267,36.202812936114306,90.69865487260665,23613.0,6596.0,30844.0,40829
North Carolina,Wilson,81801,37195,38317,32350,910,8819,368.174,-77.91727912576972,35.706172288279475,222.18027345765861,17410.0,19527.0,37593.0,42850
North Carolina,Yadkin,37667,37197,31578,1143,117,4338,334.829,-80.66325098942386,36.156004489887884,112.49622941859874,13815.0,3140.0,17350.0,42876
North Carolina,Yancey,18069,37199,16619,160,51,998,312.597,-82.30580843488367,35.89849759792396,57.80285799287901,6367.0,3181.0,9808.0,39888
North Dakota,Adams,2216,38001,2044,21,61,35,987.619,-102.52854639149125,46.09690472389435,2.243780243190947,904.0,216.0,1206.0,54875
North Dakota,Barnes,10415,38003,9636,182,94,230,1491.554,-98.07170952392603,46.935931252217046,6.982650309677021,3156.0,1597.0,5253.0,57064
North Dakota,Benson,6832,38005,2766,31,17,278,1388.708,-99.36414555901267,48.06898971408425,4.9196807392194755,927.0,842.0,1940.0,44313
North Dakota,Billings,928,38007,853,0,38,24,1148.853,-103.37629785085642,47.023700849264955,0.8077621767101621,492.0,58.0,592.0,92604
North Dakota,Bottineau,6282,38009,5729,46,32,141,1668.421,-100.83331283233571,48.79213257400349,3.76523671183712,2482.0,734.0,3437.0,59882
North Dakota,Bowman,3024,38011,2781,6,3,165,1161.807,-103.5206996404101,46.11283946456475,2.6028419522347517,1445.0,227.0,1769.0,65063
North Dakota,Burke,2115,38013,1954,15,13,63,1103.568,-102.52062484649454,48.79019569409303,1.9165108085772693,879.0,118.0,1031.0,74931
North Dakota,Burleigh,95626,38015,84380,2189,854,2634,1632.653,-100.46770175756284,46.97789971127417,58.57092719640977,32499.0,10865.0,46874.0,69719
North Dakota,Cass,181923,38017,153506,11361,6088,5135,1764.937,-97.24898229408896,46.933060903571466,103.07620045361394,39738.0,31291.0,78807.0,62031
North Dakota,Cavalier,3762,38019,3554,16,16,54,1488.751,-98.46679785097251,48.77275590244052,2.5269504436940764,1356.0,476.0,1969.0,67591
North Dakota,Dickey,4872,38021,4535,36,29,168,1131.47,-98.50493244725226,46.11025345082706,4.305902940422636,1656.0,551.0,2372.0,60918
North Dakota,Divide,2264,38023,2057,44,42,65,1260.786,-103.49068483660942,48.81566454783355,1.7957052188079499,860.0,243.0,1187.0,60074
North Dakota,Dunn,4424,38025,3548,72,60,249,2008.46,-102.61882037662272,47.35592465163106,2.202682652380431,1753.0,356.0,2199.0,70500
North Dakota,Eddy,2287,38027,2035,11,6,99,630.171,-98.90042434448283,47.71687123482316,3.629173668734359,790.0,354.0,1219.0,51563
North Dakota,Emmons,3241,38029,3090,9,29,37,1510.435,-100.23925128065457,46.28442176024337,2.1457394724036454,1672.0,215.0,1959.0,51029
North Dakota,Foster,3210,38031,3033,12,18,74,635.453,-98.88286658468056,47.45703679756422,5.051514431437101,1237.0,346.0,1699.0,60613
North Dakota,Golden Valley,1761,38033,1641,11,3,59,1000.786,-103.84655196296345,46.94025422536628,1.7596169410843079,793.0,99.0,942.0,56087
North Dakota,Grand Forks,69451,38035,57701,2931,1976,3248,1436.376,-97.45684470350108,47.92083296305075,48.351545834795346,16325.0,10828.0,29711.0,51951
North Dakota,Grant,2274,38037,2153,3,5,33,1659.139,-101.63822580204624,46.35548895585661,1.370590408639662,1098.0,187.0,1361.0,50962
North Dakota,Griggs,2231,38039,2167,10,4,29,708.815,-98.23848891841226,47.45786956099762,3.1475067542306525,847.0,298.0,1247.0,52794
North Dakota,Hettinger,2499,38041,2267,16,8,69,1132.221,-102.46317855963498,46.43376147217442,2.207166268776149,1032.0,168.0,1261.0,56761
North Dakota,Kidder,2480,38043,2317,9,16,117,1351.189,-99.78013795207032,46.98013866535132,1.8354205074197614,1106.0,179.0,1358.0,57734
North Dakota,LaMoure,4046,38045,3903,13,3,69,1145.943,-98.53552135785537,46.456865141113134,3.530716623776226,1475.0,500.0,2115.0,59426
North Dakota,Logan,1850,38047,1750,3,7,48,992.818,-99.4771274790485,46.45733693763225,1.8633828153800596,867.0,112.0,1030.0,58144
North Dakota,McHenry,5745,38049,5489,22,18,114,1873.954,-100.63492416063697,48.23384898386179,3.065710257562352,1991.0,474.0,2687.0,62637
North Dakota,McIntosh,2497,38051,2350,20,23,65,974.733,-99.44145996753917,46.111805324276986,2.561727160155653,1095.0,233.0,1423.0,50739
North Dakota,McKenzie,15024,38053,11455,288,124,1458,2760.323,-103.39578030946721,47.74106848432999,5.442841290675041,3661.0,696.0,4594.0,80732
North Dakota,McLean,9450,38055,8349,43,27,243,2110.876,-101.32175734328892,47.60845204809441,4.476814365220884,3827.0,1070.0,5206.0,65648
North Dakota,Mercer,8187,38057,7546,50,41,247,1042.957,-101.83229385738248,47.31114386718936,7.849796300326858,3715.0,616.0,4564.0,79890
North Dakota,Morton,31364,38059,27856,396,142,1292,1926.27,-101.27993931383375,46.716911154655136,16.28224496046764,11319.0,3077.0,15547.0,67584
North Dakota,Mountrail,10545,38061,6155,168,38,943,1825.298,-102.35555819231385,48.2019477594331,5.777138856230599,2551.0,1211.0,4009.0,70678
North Dakota,Nelson,2879,38063,2622,25,4,133,981.775,-98.1881271786852,47.92397135765701,2.932443788036974,1025.0,536.0,1694.0,48798
North Dakota,Oliver,1959,38065,1828,8,5,40,722.511,-101.3403595100882,47.11590768041432,2.71137740463467,827.0,119.0,1002.0,68333
North Dakota,Pembina,6801,38067,6163,46,27,232,1118.694,-97.5531123039131,48.766193747472855,6.079410455406036,2204.0,681.0,3093.0,64962
North Dakota,Pierce,3975,38069,3604,33,9,80,1018.6,-99.97180331691739,48.2495584617481,3.902415079520911,1433.0,431.0,2020.0,48802
North Dakota,Ramsey,11519,38071,9450,94,135,370,1186.854,-98.71981977495358,48.27002740802369,9.705490313046086,3216.0,1505.0,5218.0,57313
North Dakota,Ransom,5218,38073,4865,44,58,131,862.357,-97.65742759394743,46.45621661140863,6.0508582872290715,1209.0,836.0,2317.0,61810
North Dakota,Renville,2327,38075,2198,9,7,64,877.053,-101.65773275388253,48.7191147620187,2.6532033981982845,978.0,200.0,1255.0,68182
