state,county,total_pop,fips,white,black,asian,hispanic,area,lon,lat,votes_gop,votes_dem,total_votes,median_income,pop25,no_hs,some_hs,hs,some_college,associates,bachelors,graduate,pop_density,per_white,per_black,per_asian,per_hispanic,per_total_votes,per_votes_gop,per_votes_dem,per_no_hs,per_some_hs,per_hs,per_associates,per_bachelors,per_graduate,per_college,per_gop,gop
Mississippi,Lee,85436,28081,55204,25831,818,2334,449.951,-88.68147806716149,34.291999503070585,21695.0,9635.0,31974.0,47978,56010,2326,6767,14003,13880,5667,8570,4797,189.8784534315959,0.6461444824195889,0.30234327449786974,0.00957441827800927,0.027318694695444543,0.37424504892551147,0.6785200475386252,0.301338587602427,0.041528298518121766,0.12081771112301375,0.25000892697732546,0.10117836100696304,0.15300839135868594,0.08564542046063203,0.33983217282628103,0.6924672837535908,True
Mississippi,Leflore,28183,28083,6085,20907,166,794,592.539,-90.30476138464151,33.55181992035852,2757.0,6677.0,9566.0,26052,18071,1803,2031,6599,3627,854,1928,1229,47.56311398912139,0.21591030053578397,0.7418301813149771,0.005890075577475783,0.028173012099492602,0.3394244757477912,0.28820823750784025,0.6979928914906962,0.0997731171490233,0.11239001715455703,0.3651707155110398,0.04725803774002545,0.10669027723977643,0.06800951801228487,0.22195783299208677,0.29224083103667586,False
Mississippi,Lincoln,34153,28085,22857,10271,143,460,586.115,-90.45386615158408,31.53303822922847,10550.0,4458.0,15193.0,40355,23115,984,2115,8638,5112,2560,2281,1425,58.270134700528054,0.6692530670804907,0.3007349281175885,0.004187040669926507,0.013468802155008345,0.4448511111761778,0.6943987362601198,0.2934246034357928,0.042569759896171316,0.09149902660609993,0.3736967337226909,0.11075059485182782,0.09868051049102315,0.06164828033744322,0.27107938568029416,0.7029584221748401,True
Mississippi,Lowndes,58595,28087,30018,26056,587,1216,505.509,-88.44248470173545,33.47321921633493,13124.0,11545.0,25139.0,45355,39312,1947,3638,12366,8410,3645,5757,3549,115.91287197656223,0.5122962710128851,0.4446795801689564,0.010017919617714822,0.020752623944022528,0.4290297806980118,0.5220573610724373,0.45924658896535264,0.049526862026862024,0.09254171754171754,0.31456043956043955,0.09271978021978022,0.14644383394383395,0.09027777777777778,0.32944139194139194,0.5320037293769508,True
Mississippi,Madison,106272,28089,58588,40349,2901,3334,714.506,-90.03517509783417,32.63348111396393,25607.0,18358.0,45048.0,71690,68070,1658,3905,11295,12954,5812,18869,13577,148.7349301475425,0.5513023185787413,0.37967667871123156,0.02729787714543812,0.03137232761216501,0.4238934056007227,0.5684381104599538,0.407520866631149,0.02435727927133833,0.05736741589540179,0.16593212869105334,0.08538269428529455,0.27719994123696196,0.19945644189804612,0.5620390774203027,0.5824405777322871,True
Mississippi,Marion,24573,28091,15999,7720,87,433,542.384,-89.82065542832068,31.23280349872289,7697.0,3572.0,11443.0,31446,17047,1089,2446,6761,3028,1652,1429,642,45.305539986430276,0.6510804541570016,0.3141659545029097,0.0035404712489317544,0.017620966101005168,0.4656737069140927,0.6726382941536311,0.31215590317224506,0.06388220801314014,0.14348565730040477,0.39660937408341645,0.0969085469584091,0.08382706634598464,0.03766058544025342,0.21839619874464716,0.6830242257520632,True
Mississippi,Marshall,35294,28093,16913,16442,98,1401,706.193,-89.50143107293265,34.76013883680881,6525.0,7944.0,14698.0,41572,24521,1229,3363,9831,5330,1406,2454,908,49.977838919388894,0.47920326401088004,0.4658582195273984,0.002776675922253074,0.03969513231710772,0.41644472148240497,0.4439379507415975,0.54048169819023,0.0501203050446556,0.1371477509073855,0.4009216589861751,0.05733860772399168,0.10007748460503242,0.03702948493128339,0.19444557726030748,0.4509641302094132,False
Mississippi,Monroe,35252,28095,23622,10670,95,477,765.094,-88.48050842431218,33.89197836887148,10107.0,5485.0,15781.0,40940,24730,1722,2961,8845,4875,2074,2917,1336,46.07538420115698,0.6700896403040962,0.30267786224895044,0.00269488255985476,0.013531147168954953,0.4476625439691365,0.6404537101577846,0.3475698624928712,0.06963202587949859,0.11973311767084513,0.3576627577840679,0.08386575010109179,0.11795390214314598,0.0540234532955924,0.25584310553983014,0.6482170343766034,True
Mississippi,Montgomery,9775,28097,5103,4340,73,144,406.981,-89.61729103363704,33.49419588737756,2334.0,1775.0,4162.0,33667,7190,457,1018,2464,1284,503,1021,443,24.018320265565222,0.5220460358056266,0.4439897698209719,0.007468030690537085,0.01473145780051151,0.4257800511508951,0.5607880826525709,0.4264776549735704,0.06356050069541029,0.1415855354659249,0.34269819193324064,0.06995827538247566,0.14200278164116828,0.06161335187760779,0.27357440890125173,0.5680214164030177,True
Mississippi,Neshoba,29118,28099,16794,6139,129,650,570.141,-89.11694952442343,32.75304090159111,7613.0,2668.0,10438.0,36875,18681,1138,2943,6343,4263,1709,1467,818,51.07157703094498,0.5767566453739955,0.21083178789752044,0.004430249330311148,0.022322961741877877,0.35847242255649425,0.7293542824295842,0.2556045219390688,0.0609175097692843,0.15753974626625983,0.33954285102510573,0.0914833253037846,0.0785289866709491,0.04378780579198116,0.21380011776671484,0.7404921700223713,True
Mississippi,Newton,21018,28101,12681,6511,98,410,578.104,-89.11843343711824,32.40024668513985,5929.0,2549.0,8594.0,33831,13698,669,1432,4183,3507,1630,1739,538,36.35678009493101,0.603339994290608,0.3097820915405843,0.004662670092301836,0.01950708916167095,0.40888762013512225,0.6898999301838492,0.29660228066092625,0.04883924660534385,0.10454080887720835,0.3053730471601694,0.11899547379179443,0.1269528398306322,0.03927580668710761,0.28522412030953426,0.6993394668553904,True
Mississippi,Noxubee,10417,28103,2684,7456,27,152,695.138,-88.56955918167833,33.110123552258344,1181.0,4330.0,5538.0,36000,7044,859,1101,2269,1240,623,675,277,14.985513667789704,0.2576557550158395,0.7157530959009312,0.0025919170586541232,0.01459153307094173,0.5316309878083901,0.21325388226796677,0.7818707114481762,0.12194775695627484,0.1563032367972743,0.3221181147075525,0.08844406587166383,0.09582623509369677,0.039324247586598526,0.22359454855195912,0.2142986753765197,False
Mississippi,Oktibbeha,49587,28105,27881,18501,1629,859,458.201,-88.87907312180022,33.42472425417841,7671.0,7851.0,16151.0,38800,25391,802,1611,5191,4954,1793,5411,5629,108.22106455463867,0.5622643031439691,0.37310182104180534,0.03285135216891524,0.01732308871276746,0.325710367636679,0.4749551111386292,0.48609993189276207,0.03158599503761175,0.06344767831121263,0.20444251900279628,0.07061557244693001,0.21310700641959748,0.22169272576897325,0.5054153046355008,0.4942017781213761,False
Mississippi,Panola,34192,28107,15934,16991,60,758,685.144,-89.95050411605357,34.36447144357219,7371.0,7300.0,14854.0,36563,22518,1604,3266,8511,3565,2226,2099,1247,49.9048375232068,0.4660154422087038,0.49692910622367803,0.0017547964436125409,0.0221689284043051,0.43442910622367803,0.49622997172478794,0.4914501144472869,0.07123190336619593,0.14503952393640643,0.3779642952304823,0.09885424993338662,0.09321431743494094,0.05537791988631317,0.24744648725464075,0.5024197396223843,True
Mississippi,Pearl River,55535,28109,45389,6770,224,1805,810.863,-89.59003307711393,30.76667910001303,15530.0,2919.0,18893.0,45820,37540,1895,4115,11239,9748,4390,4119,2034,68.48875827359245,0.8173044026289727,0.12190510488880886,0.004033492392185109,0.032502025749527326,0.34019987395336276,0.8219975652358016,0.15450166728417933,0.05047948854555141,0.10961640916355887,0.2993873201917954,0.11694192860948321,0.10972296217368141,0.054182205647309536,0.2808470964304742,0.8417800422787143,True
Mississippi,Perry,11973,28111,9283,2283,21,187,647.252,-88.99115429778361,31.172291067658556,4135.0,1220.0,5432.0,39007,8198,492,1044,3290,1666,808,694,204,18.498204717791527,0.7753278209304268,0.1906790278125783,0.0017539463793535455,0.015618474901862524,0.45368746345945044,0.7612297496318114,0.22459499263622976,0.060014637716516224,0.12734813369114417,0.4013173944864601,0.09856062454257136,0.08465479385215906,0.024884118077579898,0.20809953647231033,0.7721755368814193,True
Mississippi,Pike,39288,28113,16828,21088,259,629,409.015,-90.40397090498385,31.174975096166254,7748.0,7636.0,15633.0,30910,25520,1471,3199,9095,5112,2683,2600,1360,96.05515690133613,0.4283241702300957,0.5367542252087151,0.006592343718183669,0.016009977601303196,0.3979077580940745,0.4956182434593488,0.4884539115972622,0.057641065830721004,0.1253526645768025,0.3563871473354232,0.1051332288401254,0.10188087774294671,0.05329153605015674,0.26030564263322886,0.5036401456058243,True
Mississippi,Pontotoc,32174,28115,24412,4796,128,2347,497.689,-89.03636107181593,34.22607612498239,9442.0,2123.0,11811.0,41379,20209,1966,2764,6133,4606,1529,2179,1032,64.64679749803592,0.7587493006775657,0.14906446198794057,0.003978367626033443,0.07294710014297259,0.3670976564928203,0.7994242655151977,0.179747692828719,0.09728338858924242,0.13677074570735812,0.3034786481270721,0.07565935969122668,0.10782324706813796,0.05106635657380375,0.23454896333316838,0.8164288802421098,True
Mississippi,Prentiss,25126,28117,20718,3579,66,397,414.98,-88.51975465465149,34.618114150114565,7647.0,2067.0,9871.0,37519,16980,1304,2310,5721,3746,1819,1205,875,60.54749626488023,0.8245641964498925,0.14244209185704051,0.002626761123935366,0.015800366154580914,0.39285998567221203,0.7746935467531152,0.20940127646641676,0.0767962308598351,0.13604240282685512,0.3369257950530035,0.10712603062426385,0.0709658421672556,0.051531213191990576,0.22962308598351,0.7872143298332304,True
Mississippi,Quitman,6792,28119,1718,4832,16,124,405.012,-90.28908000119893,34.25157572079388,998.0,2303.0,3353.0,25510,4930,593,854,1489,1060,373,378,183,16.769873485230068,0.25294464075382805,0.7114252061248527,0.002355712603062426,0.018256772673733806,0.49366902237926974,0.29764390098419324,0.6868475991649269,0.12028397565922921,0.17322515212981746,0.3020283975659229,0.07565922920892496,0.07667342799188641,0.03711967545638945,0.18945233265720082,0.3023326264768252,False
Mississippi,Rankin,155271,28121,113510,33206,2131,4381,775.485,-89.9476192556148,32.26340575850994,46168.0,13741.0,61356.0,64557,103452,3257,7656,27165,24063,11096,19045,11170,200.2243757132633,0.731044431993096,0.21385835088329436,0.013724391547681151,0.028215185063534078,0.3951542786482988,0.752461047004368,0.22395527739748353,0.03148319993813556,0.07400533580791091,0.2625855469203109,0.10725747206433901,0.18409503924525383,0.10797277964659939,0.39932529095619224,0.7706354637867432,True
Mississippi,Scott,28124,28123,13741,10504,126,3335,609.185,-89.53792702161155,32.40624026051979,5742.0,3999.0,9867.0,33735,18454,1916,2827,6557,3343,1474,1531,806,46.16659963722022,0.48858626084483003,0.37348883515858344,0.004480159294552695,0.11858199402645428,0.3508391409472337,0.5819397993311036,0.40529036181210093,0.10382572883927604,0.15319171995231387,0.3553159206676059,0.07987428199848272,0.08296304324265742,0.043676167768505476,0.2065134930096456,0.5894672004927626,True
Mississippi,Sharkey,4321,28125,1120,3041,27,98,431.72,-90.81566058441031,32.88111094253809,619.0,1290.0,1926.0,28799,3013,295,496,729,761,169,425,138,10.008802001297136,0.25919925943068733,0.7037722749363573,0.006248553575561213,0.02267993520018514,0.44573015505669983,0.32139148494288683,0.6697819314641744,0.09790906073680716,0.16461998008629272,0.2419515433123133,0.05609027547295055,0.14105542648523067,0.04580152671755725,0.24294722867573848,0.3242535358826611,False
Mississippi,Simpson,26658,28127,16388,9272,148,502,589.163,-89.91601306700468,31.91225845397578,7393.0,3871.0,11416.0,37946,18212,1362,2640,6051,4187,1684,1557,731,45.24724057688619,0.6147497936829469,0.34781303923775225,0.005551804336409333,0.01883112011403706,0.42823917773276315,0.6475998598458305,0.3390854940434478,0.07478585547990337,0.14495936745003293,0.33225345925763233,0.09246650560070284,0.08549308148473533,0.040138370305293214,0.21809795739073137,0.6563387784090909,True
Mississippi,Smith,15916,28129,11756,3722,17,292,636.252,-89.50702626226307,32.01712978235178,5877.0,1598.0,7556.0,41657,10916,657,1356,4582,2038,919,730,634,25.015245531644695,0.7386277959286253,0.23385272681578287,0.0010681075647147524,0.01834631817039457,0.4747423975873335,0.7777924827951297,0.21148755955532028,0.06018688164162697,0.12422132649322096,0.4197508244778307,0.08418834737999267,0.06687431293514108,0.05807988274093075,0.2091425430560645,0.7862207357859532,True
Mississippi,Stone,18336,28131,14074,3467,76,381,445.485,-89.11547420491435,30.79187902744369,4810.0,1400.0,6368.0,44883,11911,662,1689,4056,2725,1055,1201,523,41.159635004545606,0.7675610820244329,0.18908158813263526,0.0041448516579406635,0.020778795811518324,0.3472949389179756,0.7553391959798995,0.2198492462311558,0.05557887666862564,0.14180169591134245,0.3405255646041474,0.08857358744018134,0.10083116446981781,0.043908991688355305,0.23331374359835447,0.7745571658615137,True
Mississippi,Sunflower,25110,28133,5934,18359,96,493,697.754,-90.58877441608941,33.602047774471735,2768.0,6560.0,9406.0,30029,17620,1535,3238,5191,3709,1233,1773,941,35.986895094832846,0.23632019115890085,0.7311429709279171,0.0038231780167264037,0.019633612106730387,0.3745917960971724,0.2942802466510738,0.6974271741441633,0.08711691259931896,0.18376844494892167,0.2946083995459705,0.06997729852440408,0.10062429057888762,0.05340522133938706,0.22400681044267878,0.2967409948542024,False
Mississippi,Tallahatchie,13809,28135,4764,7764,130,951,645.288,-90.17384220347229,33.95043082699482,2462.0,3337.0,5870.0,30028,9956,842,2252,3148,1767,814,761,372,21.39974708967159,0.3449923962633065,0.5622420160764718,0.009414150191903831,0.06886812948077341,0.4250850894344268,0.4194207836456559,0.5684838160136286,0.08457211731619124,0.22619525914021696,0.3161912414624347,0.08175974286862193,0.07643631980715147,0.037364403374849336,0.19556046605062274,0.42455595792378,False
Mississippi,Tate,28321,28137,18401,8651,96,781,404.759,-89.94237474224857,34.651350003746174,7385.0,3804.0,11389.0,51056,18543,1021,2396,6043,3997,1860,2268,958,69.97003154963818,0.6497298824194061,0.30546237774089896,0.00338971081529607,0.027576709861939903,0.40213975495215565,0.6484326982175783,0.3340064974975854,0.055061209081594134,0.12921318017580757,0.3258911718707868,0.10030739362562692,0.12231030577576443,0.0516637005878229,0.27428139998921425,0.6600232371078738,True
Mississippi,Tippah,22015,28139,16912,3612,59,1065,457.815,-88.90731201805251,34.76889941495526,7182.0,1808.0,9143.0,39839,14352,1398,1814,5155,2635,1125,1477,748,48.08710942192807,0.7682034976152623,0.16406995230524643,0.002679990915285033,0.048376107199636614,0.41530774471950943,0.7855189762659959,0.19774691020452806,0.09740802675585285,0.12639353400222966,0.35918338907469344,0.07838628762541806,0.10291248606465998,0.05211817168338907,0.2334169453734671,0.7988876529477197,True
Mississippi,Tishomingo,19383,28141,17996,470,41,665,424.254,-88.23855426093283,34.74123246365633,7117.0,990.0,8310.0,37312,13648,1035,1817,5596,2531,1308,924,437,45.68725339065748,0.9284424495692102,0.024248052417066502,0.0021152556363823968,0.03430841459010473,0.4287262033740907,0.8564380264741276,0.11913357400722022,0.07583528722157093,0.13313305978898007,0.4100234466588511,0.09583821805392731,0.06770222743259086,0.03201934349355217,0.19555978898007034,0.8778833107191316,True
Mississippi,Tunica,9632,28143,1788,7421,73,241,454.668,-90.37735457415378,34.64872106043533,840.0,2577.0,3463.0,37822,6724,366,877,2088,1521,740,808,324,21.184688607951298,0.1856312292358804,0.770452657807309,0.00757890365448505,0.02502076411960133,0.35953073089701,0.24256425064972567,0.7441524689575513,0.054431885782272454,0.13042831647828673,0.3105294467578822,0.11005353955978585,0.12016656751933373,0.04818560380725759,0.27840571088637717,0.24582967515364354,False
Mississippi,Union,28815,28145,22358,4356,331,1285,415.598,-89.00814506387208,34.49181731349697,9161.0,1969.0,11374.0,41287,18988,1340,2876,5995,3990,1982,1695,1110,69.33382740051684,0.7759153218809648,0.15117126496616345,0.01148707270518827,0.04459482908207531,0.39472496963387127,0.805433444698435,0.17311411992263057,0.07057088687592164,0.1514640825784706,0.31572572150832107,0.1043817147672214,0.08926690541394565,0.05845797345692016,0.25210659363808724,0.8230907457322552,True
Mississippi,Walthall,14286,28147,7551,6103,71,311,403.944,-90.10136996757636,31.14662164979695,3374.0,2475.0,5909.0,29804,9750,703,1200,4464,1305,768,716,594,35.366288396411385,0.5285594288114238,0.4272014559708806,0.0049699006019879605,0.021769564608707825,0.4136217275654487,0.57099339989846,0.4188525977322728,0.0721025641025641,0.12307692307692308,0.45784615384615385,0.07876923076923077,0.07343589743589743,0.06092307692307692,0.21312820512820513,0.5768507437168747,True
Mississippi,Warren,45381,28149,21252,22204,380,1002,588.501,-90.8633533658454,32.3559275575172,9420.0,8518.0,18287.0,43039,31568,1292,2752,9855,7302,3014,4416,2937,77.11286811747134,0.46830171217029154,0.4892796544809502,0.008373548401313324,0.022079724995041978,0.40296599898635993,0.5151200306228468,0.4657953737627823,0.04092752154080081,0.08717688798783578,0.31218322351748606,0.09547643182970096,0.1398884946781551,0.09303725291434364,0.3284021794221997,0.5251421563162002,True
Mississippi,Washington,43909,28151,10880,31581,338,761,724.741,-90.94154233005631,33.28729985473647,4541.0,9847.0,14571.0,30834,30308,2551,3972,9254,6622,2213,3476,2220,60.58578167924817,0.247785192101847,0.7192375139493042,0.007697738504634585,0.01733129882256485,0.33184540754742764,0.31164642097316586,0.6757943861093954,0.0841691962518147,0.131054507060842,0.30533192556420746,0.0730170252078659,0.11468919097268047,0.07324798733007787,0.26095420351062426,0.31561023074784544,False
Mississippi,Wayne,20183,28153,11599,7963,49,322,810.75,-88.69624595628086,31.641843231821447,5957.0,3493.0,9534.0,37970,13521,1068,1816,5097,2397,973,1179,991,24.89423373419673,0.5746915721151464,0.3945399593717485,0.002427785760293316,0.015954020710498933,0.4723777436456424,0.6248164464023495,0.36637298091042586,0.07898824051475482,0.13430959248576288,0.3769691590858664,0.07196213297833,0.08719769247836698,0.07329339545891576,0.23245322091561274,0.6303703703703704,True
Mississippi,Webster,9689,28155,7597,1796,15,145,420.94,-89.28273683122717,33.61292643312832,3949.0,1001.0,5024.0,40683,6663,365,660,2453,1315,716,741,413,23.017532189860788,0.7840850448962742,0.18536484673340903,0.0015481473836309217,0.014965424708432243,0.5185261636907834,0.7860270700636943,0.1992436305732484,0.054780129070989045,0.09905447996398019,0.36815248386612637,0.10745910250637851,0.11121116614137776,0.061984091250187605,0.28065435989794385,0.7977777777777778,True
Mississippi,Wilkinson,8630,28157,2383,6062,9,89,678.106,-91.30722178782752,31.16145863595666,1305.0,2826.0,4174.0,26599,6285,756,1004,2533,766,361,540,325,12.726623861166248,0.2761297798377752,0.702433371958285,0.0010428736964078794,0.010312862108922363,0.4836616454229432,0.31264973646382366,0.6770483948251078,0.12028639618138424,0.15974542561654734,0.4030230708035004,0.05743834526650756,0.08591885441527446,0.05171042163882259,0.19506762132060462,0.3159041394335512,False
Mississippi,Winston,17955,28159,8912,8362,54,249,607.245,-89.035418362035,33.08890655207067,4874.0,3778.0,8771.0,36214,12660,822,1739,4120,2784,1099,1446,650,29.567966800879383,0.4963519910888332,0.4657198551935394,0.0030075187969924814,0.013868003341687552,0.4884990253411306,0.5556949036597879,0.43073765819176835,0.06492890995260664,0.1373617693522907,0.325434439178515,0.0868088467614534,0.11421800947867299,0.05134281200631911,0.2523696682464455,0.56333795654184,True
Mississippi,Yalobusha,12108,28161,7019,4673,27,207,467.129,-89.70890484934868,34.0284714678083,3366.0,2574.0,6058.0,41864,8586,510,937,3303,1931,687,894,324,25.92003493681617,0.5796993723158242,0.38594317806408984,0.0022299306243805748,0.01709613478691774,0.5003303600925009,0.5556289204357874,0.4248927038626609,0.0593990216631726,0.10913114372233869,0.38469601677148846,0.08001397624039133,0.10412299091544375,0.03773584905660377,0.22187281621243884,0.5666666666666667,True
Mississippi,Yazoo,29690,28163,9948,16690,161,2533,922.947,-90.39836624687877,32.77792244058204,4568.0,5221.0,9892.0,31402,18816,1513,2758,7000,3533,1258,1799,955,32.16869441040493,0.33506231054227015,0.5621421353991243,0.005422701246210845,0.08531492084877063,0.33317615358706637,0.4617873028710069,0.5278002426202992,0.08041028911564625,0.14657738095238096,0.37202380952380953,0.0668579931972789,0.09561011904761904,0.0507546768707483,0.21322278911564627,0.46664623557053836,False
Missouri,Adair,25343,29001,22648,823,662,653,567.324,-92.6008554963454,40.19054831154791,6019.0,3495.0,10137.0,40046,13506,456,807,4831,2389,965,1963,2095,44.67112267416856,0.8936589985400307,0.03247445053861027,0.026121611490352366,0.025766483841691987,0.39999210827447423,0.5937654138305218,0.34477656111275523,0.033762772101288314,0.05975122167925367,0.3576928772397453,0.07144972604768252,0.1453428106026951,0.1551162446320154,0.371908781282393,0.6326466260248056,True
Missouri,Andrew,17712,29003,16632,190,108,475,432.703,-94.80190879119884,39.982913277180735,6665.0,2045.0,9140.0,55683,12090,290,682,4609,2767,865,1852,1025,40.93338849048886,0.9390243902439024,0.010727190605239386,0.006097560975609756,0.026817976513098463,0.5160343270099368,0.7292122538293216,0.2237417943107221,0.023986765922249794,0.05641025641025641,0.38122415219189415,0.07154673283705541,0.1531844499586435,0.0847808105872622,0.30951199338296115,0.7652123995407577,True
Missouri,Atchison,5143,29005,4944,22,20,76,547.302,-95.42633046742006,40.43339438818596,2059.0,541.0,2723.0,48385,3926,122,247,1553,845,274,649,236,9.39700567511173,0.9613066303713785,0.0042776589539179465,0.0038887808671981333,0.014777367295352907,0.5294575150690258,0.7561513037091443,0.19867792875504958,0.03107488537952114,0.06291390728476821,0.39556800815078963,0.06979113601630157,0.1653082017320428,0.06011207335710647,0.29521141110545085,0.791923076923077,True
Missouri,Audrain,25388,29007,22132,1707,132,828,692.235,-91.84307522686854,39.21658065315316,6981.0,2567.0,10043.0,43761,17629,790,1765,8177,3120,1220,1646,911,36.67540647323524,0.8717504332755632,0.06723648968016385,0.005199306759098787,0.03261383330707421,0.395580589254766,0.6951110226028079,0.255600916060938,0.04481252481706279,0.10011912190141245,0.46383799421407906,0.06920415224913495,0.09336888082137387,0.05167621532701798,0.2142492483975268,0.7311478843736908,True
Missouri,Barry,35789,29009,30255,178,795,3557,778.251,-93.82700954536055,36.71114384818396,11427.0,2710.0,14604.0,41463,24636,1442,2936,10064,4925,1707,2496,1066,45.98644910189643,0.8453714828578613,0.004973595238760513,0.02221352929671128,0.09938808013635475,0.40805834194864343,0.7824568611339359,0.18556559846617365,0.05853222925799643,0.11917519077772365,0.40850787465497646,0.06928884559181685,0.10131514856307842,0.043270011365481406,0.2138740055203767,0.8083044493173941,True
Missouri,Barton,11754,29011,10866,63,62,338,591.921,-94.34736803586192,37.502055699541515,4958.0,795.0,5932.0,41625,8074,411,619,3454,1716,414,998,462,19.857379616536665,0.9244512506380806,0.005359877488514548,0.005274800068061937,0.028756168112982813,0.5046792581248937,0.8358057990559676,0.13401888064733647,0.050904136735199404,0.07666584097101808,0.42779291553133514,0.05127569977706217,0.12360663859301461,0.05722070844686648,0.23210304681694327,0.8618112289240396,True
Missouri,Bates,16172,29013,15167,188,45,372,836.689,-94.33895254103842,38.256815239763554,6000.0,1617.0,8021.0,46186,11269,396,1107,5206,2203,678,1112,567,19.328567723491048,0.9378555528073212,0.011625030917635419,0.002782587187731882,0.023002720751916894,0.4959807073954984,0.7480364044383493,0.20159581099613513,0.03514065134439613,0.09823409353092555,0.46197533055284407,0.060165054574496404,0.09867778862365782,0.05031502351583991,0.20915786671399414,0.7877116975187082,True
Missouri,Benton,19443,29015,18369,104,80,416,704.06,-93.29096515364479,38.294646925018554,7212.0,2024.0,9584.0,38028,14639,701,1367,5974,3482,1150,1189,776,27.61554412976167,0.9447616108625212,0.005348968780537983,0.004114591369644602,0.021395875122151933,0.49292804608342333,0.7525041736227045,0.21118530884808012,0.04788578454812487,0.09338069540269144,0.40808798415192293,0.07855727850262996,0.0812213949040235,0.05300908532003552,0.21278775872668898,0.7808575140753573,True
Missouri,Bollinger,12133,29017,11631,61,27,179,617.906,-90.02682359379821,37.3238871453377,4827.0,705.0,5669.0,42985,8706,607,1185,4050,1648,396,583,237,19.635672739866582,0.9586252369570593,0.005027610648644193,0.0022253358608752987,0.01475315255913624,0.46723811093711365,0.8514729229140942,0.12436055741753396,0.06972203078336779,0.1361130254996554,0.4651964162646451,0.04548587181254307,0.0669653112795773,0.02722260509993108,0.13967378819205145,0.8725596529284165,True
Missouri,Boone,180463,29019,141515,17407,8982,6387,685.414,-92.30901746365873,38.990290834940005,36146.0,41072.0,83312.0,54043,105495,1826,4335,22382,20810,7630,27238,21274,263.29050763480177,0.7841773659974621,0.09645744557056017,0.049771975418783906,0.0353922964818273,0.46165696015249663,0.4338630689456501,0.4929902054926061,0.01730887719797147,0.04109199488127399,0.21216171382529977,0.07232570263993554,0.25819233139011327,0.2016588463908242,0.5321768804208731,0.4681032919785542,False
Missouri,Buchanan,87364,29021,72226,4961,1229,5991,408.027,-94.80967253321978,39.65984784364115,21315.0,12010.0,35563.0,50457,60435,2282,4824,22369,14695,3755,8299,4211,214.11328171910193,0.8267249668055492,0.05678540359873632,0.014067579323291057,0.06857515681516414,0.40706698411244907,0.5993588842336136,0.33771054185529903,0.037759576404401425,0.07982129560685033,0.37013320095970875,0.06213287002564739,0.13732108877306196,0.06967816662529991,0.26913212542400927,0.6396099024756189,True
Missouri,Butler,42478,29023,37535,2313,373,938,694.669,-90.40703006056829,36.71488461764038,13647.0,3036.0,17232.0,39058,29206,1589,3483,10505,6876,2713,2480,1560,61.14854700584019,0.8836338810678469,0.05445171618249447,0.008781016055369838,0.022082018927444796,0.40566881679928435,0.7919568245125348,0.17618384401114207,0.05440662877490927,0.1192563171950969,0.35968636581524344,0.09289187153324659,0.08491405875505033,0.053413682120112306,0.23121961240840924,0.8180183420248157,True
Missouri,Caldwell,9020,29025,8469,63,30,224,426.393,-93.98307271514129,39.65620475658738,3231.0,837.0,4309.0,48033,6189,179,425,2675,1297,482,838,293,21.15419343188092,0.9389135254988914,0.006984478935698448,0.0033259423503325942,0.02483370288248337,0.4777161862527716,0.7498259456950569,0.19424460431654678,0.02892228146711908,0.06867022136047826,0.43221845209242205,0.07788010987235418,0.1354015188237195,0.0473420584908709,0.26062368718694456,0.7942477876106194,True
Missouri,Callaway,44743,29027,40266,2029,315,973,834.575,-91.92327682527691,38.836388551513366,13052.0,4988.0,19127.0,55376,30588,1173,3130,11392,6037,2053,4424,2379,53.61171853937633,0.899939655365085,0.045347875645352344,0.007040207406745189,0.021746418434168472,0.42748586371052455,0.6823861556961364,0.26078318607204476,0.03834837191055316,0.10232771021315548,0.37243363410487773,0.06711782398326141,0.14463188178370603,0.07777559827383287,0.2895253040408003,0.7235033259423503,True
Missouri,Camden,46305,29029,43509,281,292,1320,655.923,-92.76494111099599,38.025298701573256,16721.0,4706.0,22182.0,52087,33978,934,2754,12800,7091,3007,4685,2707,70.5951765679813,0.9396177518626498,0.00606845912968362,0.006306014469279775,0.02850664075153871,0.47904114026563005,0.753809395004959,0.21215399873771526,0.027488374830772853,0.08105244570015893,0.376714344575902,0.08849844016716699,0.13788333627641414,0.07966919771616929,0.3060509741597504,0.7803705605077705,True
Missouri,Cape Girardeau,78871,29031,67441,6103,1503,1947,578.535,-89.68477749087316,37.384763280610855,26939.0,8468.0,36875.0,51730,50269,1612,3055,16126,10986,3137,9572,5781,136.3288305806909,0.8550798138732868,0.07737951845418468,0.019056433923748905,0.024685879474077924,0.4675355960999607,0.7305491525423728,0.2296406779661017,0.03206747697388052,0.06077304103920905,0.3207941275935467,0.06240426505400943,0.1904155642642583,0.11500129304342636,0.36782112236169406,0.760838252322987,True
Missouri,Carroll,8679,29033,8199,151,14,142,694.621,-93.50872451827756,39.4311921429359,3480.0,745.0,4361.0,42149,6186,220,615,2796,1104,397,724,330,12.4945833771222,0.9446940891807812,0.017398317778545915,0.0016130890655605484,0.01636133195068556,0.5024772439221108,0.7979821141939922,0.1708323778949782,0.035564177174264466,0.0994180407371484,0.451988360814743,0.06417717426446816,0.11703847397348852,0.0533462657613967,0.2345619139993534,0.8236686390532545,True
